"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
54604,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","NPE at InternalInputBuffer.java while using AsyncContext","2013-02-28 14:11:56"
55760,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat SPNEGO authenticator incompatible with IBM JDK in case of Keytab based initiate and accept authentication","2013-11-11 09:50:47"
55944,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","TLS v1.2 not working in Tomcat 6 and 7","2014-01-01 17:49:43"
38216,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Extend Jmxproxy to allow call of MBean Operations","2012-01-22 18:34:10"
39740,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","semi-colon ; isn't allowed as a query argument separator","2011-07-21 17:43:44"
40728,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Catalina MBeans use non-serializable classes","2013-09-18 12:58:15"
40881,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","Unable to receive message through  TCP channel -> Nullpointer","2015-02-01 19:37:59"
43819,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Support latest JSR245 proposal to make EL ""self-contained""","2009-12-31 09:55:14"
44216,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Don't reuse session ID even if emptySessionPath=true","2015-02-05 10:04:25"
44904,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Provide warning message when DataSource's maxActive=""0""","2012-01-15 21:54:20"
47378,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","welcome-file ignores servlet mapping","2010-06-14 14:50:54"
47524,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","McastServiceImpl executor is not dispatching events.","2009-07-17 01:42:36"
47566,"Tomcat 7","Integration","dev","RESOLVED","FIXED","Update to NSIS 2.45","2009-08-15 19:40:05"
47567,"Tomcat 7","Integration","dev","RESOLVED","FIXED","Add description for default build target","2009-07-30 11:07:24"
47568,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","TestTomcat fails to delete work directory","2009-07-30 00:01:30"
47569,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Test cases do not clear up afterwards","2009-07-30 11:10:44"
47819,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Add sources jars to embedded distribution","2009-09-15 02:54:29"
47820,"Tomcat 7","Integration","dev","RESOLVED","FIXED","Static utility methods in Tomcat should be instance methods","2009-09-15 03:33:02"
47823,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Inconsistent naming of boolean getters in StandardContext","2010-01-05 12:58:56"
47939,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Jars added by VirtualWebappLoader are not scanned for TLDs","2009-11-18 16:40:34"
48059,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","org.apache.catalina.startup.Bootstrap's main method handles 'startd' or 'stopd' wrongly","2009-11-02 02:46:05"
48060,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","wrong implementation of peek() method of JIoEndpoint.WorkerStack class","2009-10-27 08:51:44"
48066,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ant.jar is needless in build.xml","2009-11-02 16:26:11"
48102,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","'Bootstrap' is misspelled as 'Boostrap' in the javadoc of the class of 'org.apache.catalina.startup.Bootstrap'","2009-11-02 16:16:59"
48103,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","'standalone' is misspelled as 'standlone' twice in the javadoc of the class of 'org.apache.catalina.startup.Bootstrap'","2009-11-02 16:17:08"
48104,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","the javadoc of class 'org.apache.catalina.startup.Catalina' is not complete, as in the usage() method","2009-11-02 16:14:23"
48117,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","two misspellings in the javadoc of class ""org.apache.catalina.startup.ContextConfig""","2009-11-04 16:26:30"
48118,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","two misspellings in the javadoc of class ""org.apache.catalina.startup.Embeded""","2009-11-04 05:17:48"
48119,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","5 misspellings in the javadoc of class ""org.apache.catalina.startup.HostConfig'","2009-11-04 05:27:36"
48120,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","one misspelling in the javadoc of class ""org.apache.catalina.startup.SetNextNamingRule""","2009-11-04 16:28:55"
48121,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","2 misspellings in the javadoc of class ""org.apache.catalina.startup.TldConfig""","2009-11-04 16:30:38"
48122,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","a misspelling in the javadoc of class ""org.apache.catalina.startup.Tomcat""","2009-11-04 01:59:53"
48123,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","4 misspellings in the javadoc of class ""org.apache.catalina.startup.WebRuleSet""","2009-11-04 16:34:40"
48131,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add @deprecated annotations to deprecated elements","2009-11-04 16:46:53"
48132,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Patch to add @Override annotations","2009-11-04 17:36:44"
48133,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","misspellings in the javadoc and comment of the various classes in the package of ""org.apache.core""","2009-11-05 10:18:58"
48135,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ServiceRefFactory: impossible null check of serviceInterfaceClass","2009-11-05 10:41:34"
48137,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","some misspellings I can find in the ""org.apache.catalina"" package","2009-11-05 11:08:23"
48139,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat Javadoc and unthrown exception fixes","2009-11-05 11:12:31"
48143,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Javadoc fixes","2009-11-17 14:13:37"
48146,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","some misspellings I can find in the ""org.apache.tomcat"" package","2009-11-17 14:25:29"
48147,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","some misspellings I can find in the ""org.apache.naming"" package","2009-11-17 14:28:03"
48148,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","some misspellings I  found in the ""org.apache.jasper"" package and ""org.apache.juli"" package","2009-11-17 14:31:55"
48149,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","some misspellings I  found in the ""org.apache.coyote"" package and ""org.apache.el"" package","2009-11-17 14:33:51"
48150,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","some misspellings I found in the ""javax.servlet"" package","2009-11-17 14:35:44"
48151,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Java files that don't have AL headers","2009-11-17 14:44:50"
48172,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","JspRuntimeContext synch. problems.","2009-11-18 15:35:24"
48173,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","org.apache.catalina.tribes.io.ChannelData.EMPTY_DATA_ARRAY should be final","2009-11-17 14:46:50"
48174,"Tomcat 7","Integration","dev","RESOLVED","FIXED","org.apache.tomcat.jni.Address.APR_ANYADDR should be final","2009-11-17 14:47:53"
48175,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Loggers should be final","2009-11-17 14:58:43"
48176,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Fields that should be final","2009-11-17 15:00:39"
48177,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","org.apache.naming.java.javaURLContextFactory.getInitialContext not thread-safe","2009-11-18 15:56:29"
48196,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Public arrays that should be private","2009-11-17 15:03:54"
48197,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","XByteBuffer: privatize public fields; fix Javadoc","2009-11-18 15:22:39"
48217,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Loggers should be final","2009-11-18 04:14:38"
48221,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","POM for tomcat-embed-core has bogus dependencies","2009-11-18 15:04:12"
48222,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Source JARs empty in maven central","2010-04-24 19:10:41"
48230,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Unused imports","2009-11-18 15:11:04"
48233,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Loggers should be private","2009-11-22 16:45:41"
48234,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","org.apache.catalina.core.ContainerBase.getLogger() not thread-safe?","2009-11-18 18:26:18"
48235,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","org.apache.catalina.core.ContainerBase.threadDone should be volatile","2009-11-22 16:37:46"
48239,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","HexUtils exposes public array","2009-11-22 17:02:00"
48248,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","tribes.group.interceptors.MessageDispatchInterceptor.run should be volatile","2009-11-22 16:31:47"
48249,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","org.apache.tomcat.util.net.NioBlockingSelector.BlockPoller.run <= volatile","2009-11-22 16:28:11"
48266,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Patch to fix generics in catalina","2009-11-24 17:00:09"
48267,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Patch to fix generics in javax packages","2009-11-30 15:27:27"
48282,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Possible NPE in org.apache.tomcat.util.modeler.Registry","2009-11-30 15:27:48"
48285,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ApplicationFilterFactory.matchDispatcher() fails to check ASYNC","2009-11-30 16:31:10"
48287,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ApplicationContextFacade - generics fixes","2009-11-30 16:31:29"
48288,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Patch to fix generics in javax.el package helpers","2009-11-30 16:31:47"
48289,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","ElSupport - Javadoc and generics fixes","2009-11-30 16:32:10"
48296,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Generics fixes","2009-12-01 15:21:50"
48297,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","webservices.ServiceRefFactory.initHandlerChain adds wrong items to list?","2010-07-08 18:23:45"
48299,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add Javadoc target to build file","2010-01-05 12:58:11"
48308,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Missing french translations and some weird sentences","2009-11-30 16:54:18"
48324,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Javadoc fixes for connector.Request.java","2009-12-10 08:59:49"
48387,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Make RemoteIpFilter parameters consistent with RemoteIpValve","2009-12-14 13:17:37"
48399,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Lock fields should be final","2009-12-19 19:46:09"
48414,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Use of Class.forName may not work well in osgi environment","2010-02-02 09:22:36"
48424,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Keep same logic for creating the objectnames for connector mbeans","2010-01-05 11:56:55"
48443,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","when the context path is empty,tomcat will startup with a FileNotFoundException","2009-12-30 01:24:44"
48517,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","@SuppressWarnings(""unchecked"") - document and reduce scope","2010-01-12 02:31:08"
48523,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Duplicate property keys in various files","2010-01-12 03:10:04"
48524,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Property keys not present in the default file","2010-01-12 03:42:41"
48525,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","StringManager potential NPE","2010-01-12 04:03:12"
48546,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Add hook for a ""path","2010-01-14 12:22:13"
48547,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Add hook for a ""patch"" classloader","2010-01-14 14:24:54"
48550,"Tomcat 7","Examples","dev","RESOLVED","FIXED","Update examples and default server.xml to use UTF-8","2013-08-07 20:10:14"
48551,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","StringCache: Use entrySet() rather than keySet() + get()","2010-02-02 09:21:16"
48563,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Dist build of trunk (Tomcat 7) fails because extras dir is missing","2010-02-02 05:19:09"
48643,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","catalina.session.FileStore.save() and load() - close() bugs","2010-02-07 14:16:50"
48644,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Code should never ignore throwable","2012-03-01 03:37:12"
48647,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","RemoteIpFilter : request.secure and request.scheme are not forced to ""false"" and ""http"" if X-Forwarded-Proto=http","2010-02-02 05:26:08"
48648,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Blank page (dropped connection) when running TC7 with TCnative (APR)","2010-08-01 15:41:38"
48658,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Save test output in files; allow single test to be run","2010-02-06 12:19:38"
48662,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","context.xml expansion on deployment improvements","2011-04-13 14:22:07"
48689,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Jar abstraction for Jasper","2010-04-25 08:57:13"
48692,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Provide option to parse application/x-www-form-urlencoded PUT requests","2012-10-04 14:56:44"
48892,"Tomcat 7","Connectors","dev","RESOLVED","WONTFIX","Use URIEncoding from server.xml for decoding post data sent with application/x-www-form-urlencoded mime type","2012-01-15 21:59:32"
48914,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","EL MethodExpression behavior incorrect","2010-04-04 10:19:19"
48998,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Proposal : port mod_expires in java as ExpiresFilter Servlet Filter","2010-07-14 18:16:23"
49000,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Cookie parsing bug when an empty value has an equal sign on the end","2011-01-04 14:26:05"
49014,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add RemoteIpFilter test case","2010-04-04 10:37:38"
49024,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Enhance RemoteIpFilter docs","2010-04-14 19:17:48"
49045,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JMX Enhancement- Provision of MBeanFactory createStandardService","2010-04-14 08:07:06"
49062,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","JMX Enhancement- Provision of MBeanFactory createStandardService","2010-04-07 19:20:19"
49075,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","protected Class User doesn't check argument roles for null","2010-04-09 11:17:15"
49082,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","ExpressionFactory.newInstance needs to be privileged","2010-04-14 10:46:11"
49086,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Addition of Javadoc for Servlet 3.0 annotations","2010-04-12 06:33:45"
49089,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ChannelData.USE_SECURE_RANDOM_FOR_UUID public static mutable field","2010-04-12 05:36:02"
49091,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Util.specialCharactersRepresentation should be private","2010-04-12 05:42:39"
49092,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","util.IntrospectionUtils.PATH_SEPARATOR should be final","2010-05-01 11:21:13"
49100,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Mutable public constants: MemberImpl.TRIBES_MBR_BEGIN/END","2010-11-24 15:43:55"
49101,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","All constants in tribes.transport.Constants are mutable","2010-11-24 15:45:22"
49103,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Missing annotations","2010-04-14 18:20:23"
49104,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Fix up some raw types","2010-04-14 18:24:55"
49105,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Javadoc corrections","2010-04-14 18:28:10"
49106,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Unused imports","2010-04-14 18:29:45"
49107,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Document fallthrough, Eclipse-fashion","2010-04-14 18:31:35"
49108,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Eliminate double-check of same value and fix fallthrough warning","2010-04-14 18:32:50"
49109,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","RealmBase.authenticate uses toString on byte array","2010-04-14 18:43:53"
49110,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","runtime.JspFactoryImpl$PageContextPool needs to be static","2010-04-14 18:48:01"
49118,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Inefficient use of String concatenation in loop","2010-04-14 18:50:46"
49122,"Tomcat 7","Examples","dev","RESOLVED","FIXED","Update of ROOT application index.html","2011-07-27 12:23:51"
49124,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","util.http.FastHttpDateFormat odd synchronisation","2010-04-14 18:56:37"
49129,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","DigestAuthenticator.md5Helper - possible incorrect lazy initialisation","2010-04-14 19:13:50"
49130,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","NSIS - clarify that service is always installed","2010-07-14 17:30:35"
49132,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","JNDI not working","2010-07-29 17:22:08"
49134,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Server.stop() doesn't unregister all MBeans","2013-11-05 23:51:05"
49140,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Inefficient use of keySet() iterator in StandardContext.java","2010-04-23 11:03:52"
49141,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Impossible cast in naming.factory.SendMailFactory.getObjectInstance","2010-04-20 18:58:46"
49142,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Missing serialVersionUIDs","2010-11-24 17:05:26"
49143,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Possible incorrect lazy initialisations","2010-04-23 10:24:05"
49144,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Incorrect lazy initialization and update of static fields?","2010-04-23 10:00:45"
49150,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","All primary sessions are deleted at BackupManager#stopInternal.","2010-04-19 06:17:03"
49159,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Improve ThreadLocal memory leak clean-up","2013-12-12 05:22:09"
49164,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","junit test ignores failures in threads","2010-04-23 09:48:41"
49165,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Enhancement - Allow %{TIME_FORMAT}t As Configuration for AccessLogValve","2011-06-19 11:28:35"
49171,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Avoid raw type warning in TagSupport","2010-04-23 09:44:08"
49180,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add option to disable log rotation in FileHandler.","2011-04-18 10:07:33"
49181,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Exception thrown incorrectly when dynamically adding a Listener","2010-05-12 06:24:23"
49182,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Documentation patch for setclasspath.sh","2010-07-14 17:25:52"
49183,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Odd code in setclasspath.sh","2010-04-26 04:53:04"
49184,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Index out of bounds exception thrown when dynamically adding Filter","2010-04-26 05:17:38"
49207,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Filter name not set when dynamically added","2010-04-28 12:22:50"
49218,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Fix support for META-INF/resources","2010-05-12 07:10:21"
49221,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","javax.servlet.http.Cookie.setDomain uses default charset","2010-05-12 06:31:16"
49226,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","toLowerCase()/toUpperCase() may not work OK in all Locales","2010-05-11 16:05:24"
49227,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","toLowerCase()/toUpperCase() may not work OK in all Locales","2010-05-11 15:52:06"
49228,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","toLowerCase()/toUpperCase() may not work OK in all Locales","2010-05-11 11:53:37"
49234,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JMX Descriptor Modifications","2010-09-16 03:04:51"
49235,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ServletContainerInitializer onStartup(Set<Class<?>> classSet is not expect class","2010-05-11 11:49:02"
49240,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Error thrown during detection of ServletContainerInitializer's","2010-05-11 05:48:34"
49268,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Use checkstyle to enforce common code style","2010-07-22 18:32:10"
