"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
39454,"Apache httpd-2","mod_cache","bugs","CLOSED","INVALID","mod_mem_cache is caching 5 times","2006-05-03 08:19:10"
26153,"Apache httpd-2","Core","bugs","REOPENED","---","Apache cygwin directory traversal vulnerability","2005-03-20 17:06:12"
45681,"Apache httpd-2","Core","bugs","RESOLVED","WORKSFORME","Segfault and Internal Server Error on loading module","2010-07-19 19:29:43"
17206,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Filehandles of logs not closed before exec of cgi scripts","2004-11-16 19:05:40"
10221,"Apache httpd-2","support","bugs","CLOSED","DUPLICATE","htpasswd overwrites existing file","2004-11-16 19:05:39"
46786,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Lost communication between apache and tomcat","2009-03-02 06:08:18"
50834,"Apache httpd-2","mpm_worker","bugs","RESOLVED","DUPLICATE","worker mpm core dump with mod_proxy when we reboot or kill the content server","2014-01-19 19:28:33"
46619,"Apache httpd-2","All","bugs","RESOLVED","INVALID","RSA","2009-01-28 07:24:54"
42001,"Apache httpd-2","mod_authn_ldap","bugs","NEW","---","LINUX : Could not set LDAP_OPT_X_TLS to LDAP_OPT_X_TLS_HARD][Can't contact LDA","2010-02-04 04:12:11"
55636,"Apache httpd-2","All","bugs","NEEDINFO","---","long lost child came home - Apache is not responding","2013-10-07 11:01:23"
37189,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Back Button Does Not bring back data on HTML forms","2005-10-20 15:35:28"
53579,"Apache httpd-2","mpm_prefork","bugs","NEW","---","httpd looping writing on a pipe and unresponsive (httpd <defunct>)","2015-04-01 18:10:44"
42581,"Apache httpd-2","mpm_winnt","bugs","RESOLVED","DUPLICATE","\server\\mpm\\winnt\\child.c","2007-06-04 16:44:20"
45567,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","DUPLICATE","mod_rewrite does not work correctly in 2.2.9 vs 2.2.8","2008-08-05 13:24:31"
44711,"Apache httpd-2","mpm_event","bugs","RESOLVED","INVALID","apr_thread_create","2009-03-31 10:22:58"
46286,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","cannot load d:/pp5/php5apache2.dll into server: The specified mdule could not be found","2008-11-24 21:07:55"
35584,"Apache httpd-2","mod_suexec","bugs","RESOLVED","INVALID","Suexec does not change Privileges.","2005-12-08 10:26:15"
32916,"Apache httpd-2","All","bugs","RESOLVED","INVALID","People use query string to let server download any files they want","2005-01-12 19:02:46"
34617,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache exits with status 3221225477","2005-08-14 05:13:04"
43723,"Apache httpd-2","mod_dbd","bugs","NEEDINFO","---","Apache 2.2.6 segfault when using mod_dbd","2009-01-18 16:19:17"
35081,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","buffer overrun in ssl_callback_SSLVerify_CRL( ) (ssl_engine_kernel.c)","2005-06-08 03:09:40"
16089,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","[error] (730038)An operation was attempted on something that is not a socket.  : winnt_accept: AcceptEx failed. Attempting to recover.","2004-11-16 19:05:40"
48591,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","apache 2.0 2.1 2.2 post multipart/form-data bug","2010-01-22 09:10:47"
43334,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","Garbage characters in Server header and version string when using mod_ssl statically","2008-01-17 08:47:18"
56707,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Websocket response incorrectly includes transfer encoding chunked header","2014-08-21 13:20:09"
42635,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","Problems with escaping %2 in a url - mod-rewrite","2007-06-11 22:59:14"
22081,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","100% CPU load upon start-up of Apache on XP","2004-11-16 19:05:40"
47092,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Occasional crisscrossing of virtual hosts with Apache","2009-04-27 08:21:10"
21955,"Apache httpd-2","mod_deflate","bugs","CLOSED","FIXED","Dynamically generated HTML pages compressed with mod_deflate are sometimes truncated","2004-11-16 19:05:40"
43677,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Unhandled Exception on httpd startup with no log or console output","2007-10-30 01:54:20"
30171,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","RewriteRule: force external redirection is not automatic for non-SSL (http://) access","2004-11-16 19:05:46"
34980,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","At high loads, Apache 2.0.53 crashes completely on HP-UX platform","2005-09-07 08:24:24"
57205,"Apache httpd-2","support","bugs","RESOLVED","INVALID","200 OK The proxy server received an invalid response from an upstream server","2014-11-13 15:05:40"
32239,"Apache httpd-2","All","bugs","RESOLVED","INVALID","mod_jk","2006-02-22 20:20:35"
34335,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Segmentation error (11)","2005-05-18 06:04:46"
23689,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","CPU goes to 100% on Start","2004-11-16 19:05:41"
44783,"Apache httpd-2","Runtime Config","bugs","RESOLVED","DUPLICATE","Very High memory utilization by Apache rotatelogs","2011-03-06 00:29:55"
44056,"Apache httpd-2","mod_dir","bugs","RESOLVED","INVALID","poor performance when mod_dir and mod_rewrite are in competition","2008-12-26 09:56:53"
38467,"Apache httpd-2","mod_cgi","bugs","RESOLVED","INVALID","Apache unable to output wide characters through cgi (C++)","2007-02-26 21:08:24"
46467,"Apache httpd-2","mpm_prefork","bugs","RESOLVED","FIXED","Apache-childs segfault when number of childs reaches 130","2014-01-20 00:00:14"
43897,"Apache httpd-2","mod_proxy_balancer","bugs","NEEDINFO","---","Huge memory consumption httpd 2.2.6, mod_proxy - memory leak?","2008-04-02 23:00:23"
37026,"Apache httpd-2","mpm_worker","bugs","RESOLVED","INVALID","Child process enters infinite loop","2005-10-13 03:26:57"
39283,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","Make fails with ----with-mpm=worker enabled","2006-08-16 05:49:04"
37145,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","data loss with httpd-2.0.55 reverse proxy method=post","2014-02-17 13:59:08"
47968,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Problem in Communication with Jboss Server","2009-10-09 01:01:21"
40136,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","bug releted to loadbalancing using mod_proxy, mod_proxy_balancer and mod_proxy_ajp","2009-05-19 12:26:16"
48030,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Segmentation Fault","2012-01-23 19:17:11"
46556,"Apache httpd-2","mod_include","bugs","RESOLVED","DUPLICATE","Apache2 ignores <!--#config timefmt=""fmt string"" -->","2009-01-21 07:14:01"
24403,"Apache httpd-2","mpm_winnt","bugs","RESOLVED","FIXED","IPv6 Enabled Apache2.0.48 keeps consuming 100% CPU load","2007-12-21 21:41:45"
44311,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","hotels.com broken in 2.2.8","2008-02-01 15:25:49"
43232,"Apache httpd-2","All","bugs","RESOLVED","INVALID","error while transmitting file over 64K","2007-08-28 13:08:32"
34093,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","ap_get_client_block hangs for about 5 minutes","2006-06-21 02:04:56"
47861,"Apache httpd-2","mod_cache","bugs","RESOLVED","INVALID","File upload has newlines inserted in file (about every 32k)","2009-10-15 07:08:24"
45417,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","Directory Traversal Vulnerability","2008-08-02 16:01:25"
46484,"Apache httpd-2","All","bugs","RESOLVED","INVALID","I have get this error","2009-01-07 02:24:50"
22631,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache2 crashs and can not be closed from task manager until reboot","2004-11-16 19:05:40"
53655,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","We are unable to install Apache 2.4 on Oracle Enterprise Linux 6.0(64-bit)","2012-08-06 10:41:58"
41935,"Apache httpd-2","mpm_prefork","bugs","RESOLVED","WORKSFORME","Apache prefork processes running as <defunct>","2007-03-23 02:54:13"
53160,"Apache httpd-2","mod_deflate","bugs","NEW","---","Reverse Proxy mod_deflate doesn't zip back content in outgoing traffic","2012-09-10 16:31:55"
46620,"Apache httpd-2","All","bugs","RESOLVED","INVALID","RSA Web Agent","2009-01-28 07:32:22"
28166,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","2.0.49 Won't build with Solaris 2.9, and GNU gcc / make.","2004-11-16 19:05:41"
34664,"Apache httpd-2","Platform","bugs","RESOLVED","INVALID","MPM NT+PHP?  erealloc():  Unable to allocate 98304 bytes","2007-12-21 22:12:51"
45863,"Apache httpd-2","All","bugs","RESOLVED","INVALID","(98)Address already in use: make_sock: could not bind to address [::]:80","2009-01-09 04:28:46"
39274,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","Reverse Proxy Mangles multipart/form-data content in POST","2006-04-11 15:22:37"
42619,"Apache httpd-2","mod_proxy","bugs","RESOLVED","INVALID","Can not Download / Save PDF with SSL reverse proxy","2007-11-11 17:11:24"
24483,"Apache httpd-2","All","bugs","RESOLVED","FIXED","mod_usertrack dumps core...on apache 2.0.48","2007-01-09 05:12:03"
31765,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","Apache can not start in MS Winxp Service Pack 2","2014-01-19 23:58:00"
43724,"Apache httpd-2","mod_cache","bugs","NEW","---","Apache 2.2.6 segfault on url wich not in cache","2013-10-22 13:19:24"
49363,"Apache httpd-2","Build","bugs","RESOLVED","WORKSFORME","Apache Chunked Encoding Overflow Test","2011-08-06 23:27:04"
42587,"Apache httpd-2","mpm_winnt","bugs","RESOLVED","INVALID","ref bug 42581","2007-12-30 23:29:33"
40359,"Apache httpd-2","Build","bugs","RESOLVED","WONTFIX","LoadModule failed.","2007-10-07 17:59:47"
43966,"Apache httpd-2","All","bugs","RESOLVED","INVALID","internal dummy connections blocking httpd","2008-03-17 10:15:09"
10775,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","SCRIPT_NAME wrong value","2007-07-20 01:41:00"
44026,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","Extremely high memory consumption with mod_proxy in forward proxy mode","2008-05-17 12:56:29"
13121,"Apache httpd-2","All","bugs","CLOSED","INVALID","ErrorDocument definitions do not work with Auth.","2004-11-16 19:05:39"
43532,"Apache httpd-2","All","bugs","NEEDINFO","---","Error while compiling Apache 2.2.3 on HPUX","2007-11-29 22:52:38"
17055,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","illegal memory reference on exit of Apache2.0.44/mod_ssl ;win32","2005-03-20 17:06:12"
40328,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","[error] (35)Resource temporarily unavailable: couldn't  create child process: 35","2006-09-06 20:43:41"
17149,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","SCRIPT_URI is missing when using mod_ssl","2004-11-16 19:05:40"
41164,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","Oops, no RSA or DSA server certificate found","2011-02-11 08:17:41"
22946,"Apache httpd-2","mod_include","bugs","CLOSED","WORKSFORME","Child segfaults during parsing SHTML served by a footer.cgi","2004-11-16 19:05:41"
46845,"Apache httpd-2","Core","bugs","NEEDINFO","---","Apache crashes in Windows when using subversion(probably due to lack of memory)","2011-09-21 10:18:45"
56411,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","CRITICAL 0day For Apache 2.2.22","2014-04-15 08:06:00"
45333,"Apache httpd-2","mod_headers","bugs","RESOLVED","FIXED","Header directive deletes multiple headers","2008-10-15 12:59:16"
48595,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","bug for METHOD='post' ENCTYPE='multipart/form-data'","2010-01-21 18:58:13"
45383,"Apache httpd-2","support","bugs","RESOLVED","INVALID","http nung and restarts","2008-07-11 09:19:19"
43317,"Apache httpd-2","mod_ssl","bugs","RESOLVED","WORKSFORME","Crash/Segfault when enabling SSL + LogLevel Debug","2014-01-22 16:38:27"
44188,"Apache httpd-2","mod_deflate","bugs","NEEDINFO","---","Empty response for certain requests (mod_proxy as forward proxy)","2008-05-27 04:12:38"
34699,"Apache httpd-2","Build","bugs","CLOSED","INVALID","unix user authnetication","2005-08-14 05:10:31"
30118,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","mod_rewrite & DocumentIndex","2004-12-22 20:59:27"
39811,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","WORKSFORME","Routes ""table"" corruption","2011-08-06 23:19:30"
33994,"Apache httpd-2","All","bugs","RESOLVED","INVALID","After last upgrade(to 2.0.53)  i have to restart apache twice each time and netstat is twice or more then before!","2005-12-08 10:53:33"
35624,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","rotatelogs fails, cannot find libgcc_s.so.1","2005-07-06 10:22:42"
44114,"Apache httpd-2","Other Modules","bugs","CLOSED","DUPLICATE","CGI files doesn't compile","2007-12-20 07:02:15"
54319,"Apache httpd-2","Core","bugs","NEW","---","ProxyPass has no effect in <Location> if rewrite occurs","2013-01-01 19:29:50"
48868,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","2.2.15 mod_ssl broken","2010-03-09 20:32:24"
43906,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","SetEnv does not allow PATH override","2014-05-20 11:50:33"
44112,"Apache httpd-2","Other Modules","bugs","RESOLVED","INVALID","CGI files doesn't load","2007-12-28 16:44:44"
47011,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","mod_proxy/mod_proxy_balancer hot-standby BalancerMembers not taking over immediately","2010-07-27 09:38:34"
53555,"Apache httpd-2","mpm_event","bugs","NEW","---","Scoreboard full error with event/ssl","2014-12-08 12:17:56"
41760,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","""AllowOverride None"" considered harmful to security, deprecate it","2009-09-25 10:32:31"
15870,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","RESOLVED","FIXED","mod_disk_cache: caching responses to no-store requests","2007-06-08 13:33:53"
53233,"Apache httpd-2","mod_proxy","bugs","NEW","---","Internal error: proxy: error reading status line from remote server","2012-08-07 13:17:36"
32367,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","ProxyPass /foo !  results in error message","2005-02-01 09:18:26"
11178,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","mod_cgi and mod_cgid do not handle buffer flushing well","2004-11-16 19:05:39"
20866,"Apache httpd-2","mod_cgi","bugs","RESOLVED","DUPLICATE","cgi script just hangs at end, then apr_bucket_read error","2004-11-16 19:05:40"
34221,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache server probably falls into endless cpu-consuming loop.","2005-12-08 10:50:11"
9673,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Conditional GET requests not handled properly with filtered content","2004-11-16 19:05:39"
40883,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","sending 2+gig file through mod_proxy hangs Apache","2007-09-09 08:58:59"
40180,"Apache httpd-2","mod_dav","bugs","NEEDINFO","---","Mod_dav and remove folder doesn't work with Microsoft windows","2006-08-04 06:07:33"
8482,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","nph- CGIs and/or server-pushed methodes not working properly","2004-11-16 19:05:39"
55590,"Apache httpd-2","All","bugs","NEEDINFO","---","second commit is failing if space is in file name or file path","2014-01-19 23:40:41"
20785,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","ssl with mod_proxy is very unstable","2004-11-16 19:05:40"
37967,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Upload of specific PDF file fails","2005-12-20 04:50:16"
34232,"Apache httpd-2","mod_include","bugs","RESOLVED","INVALID","SSI ""exec cmd="" vis-","2005-04-06 19:51:55"
35854,"Apache httpd-2","mod_suexec","bugs","CLOSED","FIXED","Apache 2.0.54 & Suexec","2005-07-27 01:47:17"
22463,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache fails to initialize","2004-11-16 19:05:40"
40693,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","mod_deflate, mod_include and mod_fcgid does not work together","2006-10-06 03:43:10"
45758,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","Can't compile apache httpd 2.2.9 with mod_ssl","2008-09-24 01:32:06"
30341,"Apache httpd-2","mod_cache","bugs","CLOSED","FIXED","mod_cache caches content with cache-control: no cache","2004-11-29 16:23:53"
18130,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Windows ME | Apache won't shut off","2005-03-20 17:06:12"
35779,"Apache httpd-2","mod_access","bugs","CLOSED","INVALID","mod_access not included in httpd-2.1.6-alpha.tar.bz2 distribution","2005-08-14 04:13:35"
47370,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache service crashing","2009-06-30 08:53:25"
31486,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","RESOLVED","FIXED","if mod_disk_cache used, pages are displayed wrong, pictures missing","2005-03-13 15:06:12"
50807,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy fails to send FIN response when a FIN is received from a backend","2014-09-22 23:47:50"
37753,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","FIXED","[PATCH]mod_proxy_balancer Stickysession that uses URL doesn't move","2005-12-14 02:09:42"
42340,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Client serving fails when accessing network mounted device.","2007-05-07 07:13:43"
16699,"Apache httpd-2","mpm_winnt","bugs","CLOSED","INVALID","Page cannot be found / Network error when navigating to a page","2005-03-20 17:06:12"
24329,"Apache httpd-2","Build","bugs","CLOSED","FIXED","win32 Apache 2.0.48 build broken!!! missing ssl-std.conf","2005-03-20 17:06:12"
45187,"Apache httpd-2","Core","bugs","NEW","---","Long File name requests gives FORBIDDEN response","2014-05-09 02:19:22"
8996,"Apache httpd-2","mod_log_config","bugs","CLOSED","FIXED","Incorrect bytes sent logged for aborted connection","2004-11-16 19:05:39"
54311,"Apache httpd-2","mpm_event","bugs","RESOLVED","FIXED","The return error is never checked for inappropriate ThreadStackSize","2013-05-12 10:40:06"
34395,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache goes to stopping mode and goes down very frequently","2005-04-11 07:40:44"
41881,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache.exe 2.0.59 crashes when running specific MySQL query","2007-03-18 08:58:59"
44404,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","Socket Exception while trying to access the site using load testing","2008-06-05 13:21:23"
39101,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","gcc: cannot specify -o with -c or -S and multiple compilations","2006-03-30 09:55:08"
8150,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Unable to build on AIX 5.1 with gcc 2.95.3","2004-11-16 19:05:39"
47773,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Redirect hangs when request size is greater than around 39 MB","2009-09-01 09:20:34"
39428,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Documentation for building 2.2 under Windows","2007-06-08 11:20:38"
45646,"Apache httpd-2","mod_dav","bugs","RESOLVED","INVALID","Filenames with multiple dots not handled correctly","2008-08-18 10:55:11"
40573,"Apache httpd-2","mod_isapi","bugs","RESOLVED","FIXED","SERVER_PORT_SECURE not set correctly","2007-01-03 15:09:34"
43512,"Apache httpd-2","mod_deflate","bugs","RESOLVED","FIXED","mod_deflate fails to inflate","2008-01-19 09:23:47"
46517,"Apache httpd-2","All","bugs","RESOLVED","INVALID","issues while installing apache 2.2","2009-01-13 02:46:17"
37776,"Apache httpd-2","mpm_winnt","bugs","RESOLVED","WORKSFORME","'_commit()' Call in libhttpd.dll Produces Error in VS 2005","2007-12-21 21:14:01"
38063,"Apache httpd-2","All","bugs","RESOLVED","INVALID","mod_jk Session Affinity","2005-12-29 02:58:14"
10107,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Random (frequent) error - pages not loading in Netscape 4.x","2005-03-20 17:06:12"
22481,"Apache httpd-2","Other Modules","bugs","CLOSED","FIXED","MSVC .NET compiler cannot link against MSVCRT.DLL","2005-03-20 17:06:12"
11997,"Apache httpd-2","mpm_winnt","bugs","RESOLVED","WORKSFORME","NT MPM assertion ""(rv >= 0) && (rv < threads_created)"" failed","2012-10-26 18:31:15"
21574,"Apache httpd-2","support","bugs","CLOSED","WORKSFORME","broken static images with IE 6","2004-11-16 19:05:40"
40942,"Apache httpd-2","All","bugs","RESOLVED","INVALID","child pid XXXXX exit signal Segmentation fault (11) on x86_64, mpm-worker","2006-11-10 06:07:40"
47368,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Load test problem for Apache and Tomcat","2009-06-15 02:00:57"
34885,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","mod_cache always runs as a quick handler","2009-10-03 08:38:49"
39539,"Apache httpd-2","Build","bugs","RESOLVED","DUPLICATE","mem-cache not recording Content-Type","2006-05-09 21:04:11"
33817,"Apache httpd-2","All","bugs","CLOSED","INVALID","futex(0x7d41bf8, FUTEX_WAIT, 11864, NULL <unfinished ...>","2005-03-04 14:41:57"
40639,"Apache httpd-2","mod_authn_ldap","bugs","RESOLVED","DUPLICATE","mod_authnz_ldap or mod_ldap does not reuse ldap connexions","2006-10-03 14:52:44"
35732,"Apache httpd-2","All","bugs","CLOSED","INVALID","error when i install Apache-2.0.54","2005-08-14 04:16:06"
25516,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","mod_cache does not cache if no Content-Length specified","2006-05-02 12:59:07"
