"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
33685,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","Unable to install in the path containing non english letters","2009-12-07 06:51:19"
34375,"Apache httpd-2","mod_include","bugs","NEW","---","enhancements for mod_include","2005-11-08 09:12:11"
34377,"Apache httpd-2","mod_proxy","bugs","NEW","---","Allow the overriding of 401 Unauthorized returns from an origin server.","2005-04-08 12:45:52"
34405,"Apache httpd-2","mod_include","bugs","NEW","---","adds DOCUMENT_NAME_WITHOUT_SUFFIX to mod_include","2005-06-02 16:57:49"
34519,"Apache httpd-2","mod_autoindex","bugs","NEW","---","Directory index should emit valid XHTML","2010-12-06 17:10:45"
35049,"Apache httpd-2","Core","bugs","NEW","---","let AddDefaultCharset apply to text/css and application/x-javascript as well","2008-05-29 08:57:56"
35077,"Apache httpd-2","mod_dav","bugs","NEW","---","mod_dav passes incorrect paths with LocationMatch","2011-06-11 13:41:12"
35154,"Apache httpd-2","mod_ssl","bugs","NEW","---","Support for NID_serialNumber, etc. in SSLUserName","2009-07-19 23:50:13"
35245,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","NEW","---","cache ignores max-age cache-directive in requests to max-aged responses","2005-06-06 13:32:17"
35280,"Apache httpd-2","mod_proxy","bugs","NEW","---","FTP proxy breaks RFC 2428 when trying to fall back from EPSV to PASV","2012-11-07 14:36:18"
35781,"Apache httpd-2","Core","bugs","NEW","---","ap_sub_req_method_uri() bypasses Limit security config","2005-07-18 10:58:54"
36286,"Apache httpd-2","mod_ssl","bugs","NEW","---","configtest doesn't check SSL certificates","2005-09-20 06:55:29"
36492,"Apache httpd-2","support","bugs","NEW","---","split-logfile script dies when splitting log of many virtual hosts","2005-09-04 11:42:33"
36636,"Apache httpd-2","mod_dav","bugs","NEW","---","database write lock taken for PROPFIND operations","2007-11-22 07:26:59"
36676,"Apache httpd-2","Core","bugs","NEW","---","time() bug in httpd/os/win32/util_win32.c:wait_for_many_objects()","2011-11-16 22:35:41"
36724,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","Don't install Apache Monitor by default","2005-09-20 03:28:12"
37110,"Apache httpd-2","Build","bugs","NEW","---","Build fails when source tree is read-only","2012-05-22 17:44:04"
37201,"Apache httpd-2","Core","bugs","NEW","---","Add <IfInterface IP> syntax to apache configuration","2009-01-18 16:19:22"
37307,"Apache httpd-2","Core","bugs","NEW","---","Can't suppress error messages","2010-03-29 20:35:47"
37355,"Apache httpd-2","mod_proxy","bugs","NEW","---","Allow to specify Proxy-Authorization in ProxyRemote","2015-03-31 09:08:12"
37360,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","Install fails on Windows XP x64 when program files folder has been moved","2005-11-04 13:16:00"
37402,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy has stopped allowing POST sub-requests","2009-09-12 16:49:20"
37920,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy does not flush data on POST requests from client","2015-02-01 00:51:57"
38116,"Apache httpd-2","mod_suexec","bugs","NEW","---","Chroot-Patch for SuExec","2013-09-19 11:23:57"
38164,"Apache httpd-2","mod_dav","bugs","NEW","---","wrong status code for failed COPY/MOVE","2006-01-06 08:09:52"
38182,"Apache httpd-2","mod_dav","bugs","NEW","---","COPY ignores authority in Destination header","2013-04-30 23:01:45"
38218,"Apache httpd-2","Runtime Config","bugs","NEW","---","Multiline Comments for *.conf files","2006-01-10 11:06:44"
38369,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy keeps alive connections that should be broken","2007-09-08 15:37:01"
38408,"Apache httpd-2","mod_include","bugs","NEW","---","SSI environment vars not set in spawned processes","2006-01-26 15:11:41"
38419,"Apache httpd-2","mod_dav","bugs","NEW","---","Problems with large WebDAV properties","2006-01-27 07:26:42"
38478,"Apache httpd-2","mod_ssl","bugs","NEW","---","A client starting a SSL renegotiation can crash the server","2011-01-13 08:07:52"
38571,"Apache httpd-2","Core","bugs","NEW","---","CustomLog directive checked by apachectl configtest","2006-02-08 08:02:04"
38827,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","NEW","---","mod_disk_cache trying to rename locked tempfile on 304 response","2013-04-02 12:02:34"
38903,"Apache httpd-2","All","bugs","NEW","---","r->allowed does not affect Allow response header","2007-03-30 08:01:13"
38923,"Apache httpd-2","mod_speling","bugs","NEW","---","mod_speling incorrectly escapes linked URLs","2006-03-11 02:00:10"
38995,"Apache httpd-2","mod_cgid","bugs","NEW","---","httpd tries to communicate with the CGI daemon even after a graceful shutdown","2013-07-05 10:21:35"
39111,"Apache httpd-2","mod_file_cache","bugs","NEW","---","Potential bug brought by mmapfile (mod_file_cache)","2006-03-26 19:11:18"
39216,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","NEW","---","mod_disk_cache trying to rename locked file, decreasing performance","2013-05-05 18:59:34"
39238,"Apache httpd-2","mod_auth_dbm","bugs","NEW","---","mod_auth_dbm requires mod_auth or ""no groups file?"" error","2013-10-22 15:07:50"
39287,"Apache httpd-2","Core","bugs","NEW","---","Incorrect If-Modified-Since validation (due to synthetic mtime?)","2015-03-10 03:21:43"
39299,"Apache httpd-2","mod_dav","bugs","NEW","---","Internal Server Error (500) on COPY","2012-04-18 07:05:42"
39370,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSL session will be removed if the client is sending close_notify","2006-04-20 13:43:30"
39517,"Apache httpd-2","All","bugs","NEW","---","Corrupt chunked transfer-encoding with Content Negotiation and SSI.","2006-05-08 11:46:45"
39673,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy opens connections that disturb NTLM","2014-10-01 09:53:04"
39692,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","mod_proxy_balancer doesn't retry a failed request","2006-06-01 08:03:47"
39730,"Apache httpd-2","mod_negotiation","bugs","NEW","---","LanguagePriority and DefaultLanguage are Case Sensitive at Content Negotiation","2013-08-18 04:02:02"
39748,"Apache httpd-2","mod_include","bugs","NEW","---","Header and POST support for mod_include","2006-06-07 06:48:59"
39753,"Apache httpd-2","Core","bugs","NEW","---","incorrect source for LOCALE Decimal Symbol in Win2000","2006-06-07 09:07:32"
39902,"Apache httpd-2","mod_autoindex","bugs","NEW","---","HeaderName directive breaks mod_filter somehow","2013-08-25 11:18:37"
39904,"Apache httpd-2","Build","bugs","NEW","---","graceful restart error and cpu load","2007-09-25 03:36:15"
39916,"Apache httpd-2","Core","bugs","NEW","---","Core Filters & non-blocking Sendfile","2013-03-02 07:08:18"
39923,"Apache httpd-2","mod_autoindex","bugs","NEW","---","AddDescription doesn't work in server config with a URI-path (or Filesystem path)","2011-11-21 05:16:44"
39928,"Apache httpd-2","mod_vhost_alias","bugs","NEW","---","port no detected when file name not in URL","2008-11-07 08:05:17"
39935,"Apache httpd-2","mod_autoindex","bugs","NEW","---","AddDescription does not do literal comparisons on file extensions","2006-06-29 15:07:16"
40035,"Apache httpd-2","All","bugs","NEW","---","Windows Server 2003 ""(""R2"")"" 64-Bit Edition no cgi","2012-10-02 20:13:22"
40060,"Apache httpd-2","mod_auth","bugs","NEW","---","AuthGroupFile should accept /etc/group syntax","2006-07-17 10:45:24"
40075,"Apache httpd-2","mod_authz_ldap","bugs","NEW","---","unable to use ldap groups that contain DNs and usernames for AuthZ","2007-01-16 10:44:05"
40146,"Apache httpd-2","mod_info","bugs","NEW","---","mod_ssl info in server_info is blank","2007-08-22 12:58:05"
40174,"Apache httpd-2","mod_autoindex","bugs","NEW","---","Unable to get IndexOptionis ScanHTMLTitles to work as expected.","2006-08-02 17:31:53"
40190,"Apache httpd-2","Platform","bugs","NEW","---","translate file","2008-08-10 00:29:04"
40312,"Apache httpd-2","mod_ssl","bugs","NEW","---","ssl_engine_init.c, ssl_init_ctx_verify contains a never-true if condition.","2015-04-06 05:47:23"
40373,"Apache httpd-2","mod_rewrite","bugs","NEW","---","mod_dir adds trailing slash after internal redirect by mod_rewrite to a non-folder uri","2014-10-28 20:06:43"
40416,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy_ftp cannot connect under http load in forward proxy","2008-03-05 16:47:35"
40441,"Apache httpd-2","mod_vhost_alias","bugs","NEW","---","intelligently handling dynamic subdomains","2012-11-15 11:40:51"
40463,"Apache httpd-2","mod_log_config","bugs","NEW","---","piped logging causes some weird kill()ing","2009-02-17 04:28:55"
40514,"Apache httpd-2","All","bugs","NEW","---","would like GracefulShutdownTimeout to work for graceful restarts too","2006-09-14 13:48:29"
40541,"Apache httpd-2","mod_actions","bugs","NEW","---","Action rewrites URI used by Location?","2010-12-04 09:18:02"
40571,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy_ajp don't works with mod_usertrack","2006-09-21 08:11:30"
40586,"Apache httpd-2","mod_log_config","bugs","NEW","---","Add option to supress default '-' output","2007-06-21 11:25:25"
40749,"Apache httpd-2","mod_mime_magic","bugs","NEW","---","magic file with string and ""%n"" causes Apache child to crash","2008-07-30 10:29:26"
40781,"Apache httpd-2","mod_rewrite","bugs","NEW","---","PATH_TRANSLATED: 'redirect:/~jablko/gallery2/main.php'","2009-02-22 10:25:12"
40808,"Apache httpd-2","mod_proxy","bugs","NEW","---","ProxyRemote with optional proxy authentication","2009-11-20 07:18:33"
40859,"Apache httpd-2","support","bugs","NEW","---","[PATCH] Support -F force option to 'ab' support tool","2012-11-15 16:35:54"
40953,"Apache httpd-2","Core","bugs","NEW","---","Should not send any data in 1xx/204/304 reply from CGI/PHP/Servlet","2014-02-17 13:55:17"
41000,"Apache httpd-2","All","bugs","NEW","---","mod_authn_dbd have an error, in function 'authn_dbd_password'","2006-11-19 02:36:35"
41088,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","installation backcolor is wrong (white)","2006-11-30 09:38:00"
41111,"Apache httpd-2","mod_deflate","bugs","NEW","---","New option for filters: run only if there are spare CPU cycles","2006-12-06 12:20:35"
41114,"Apache httpd-2","mod_proxy","bugs","NEW","---","ACL HTTP method is rejected by mod_proxy_ajp","2012-04-20 12:06:42"
41130,"Apache httpd-2","All","bugs","NEW","---","mod_mime and mod_negotiation type-map both clobber each other","2013-08-18 03:55:03"
41195,"Apache httpd-2","mpm_winnt","bugs","NEW","---","properly set the parent pid on shutdown","2006-12-17 11:25:38"
41196,"Apache httpd-2","mpm_worker","bugs","NEW","---","worker mpm usage of apr's memory pools is not thread-safe","2009-04-01 00:21:46"
41412,"Apache httpd-2","mod_rewrite","bugs","NEW","---","RewriteRule Skip should take negative arguments","2007-01-26 11:25:26"
41435,"Apache httpd-2","mod_ldap","bugs","NEW","---","Authentication fails with 500 Server Error","2008-07-16 08:37:48"
41485,"Apache httpd-2","All","bugs","NEW","---","LDAP client certificates not usable in 2.2.x/trunk","2007-01-28 12:53:18"
41529,"Apache httpd-2","All","bugs","NEW","---","Accept BOM in .htaccess","2007-09-27 00:09:02"
41556,"Apache httpd-2","mod_log_config","bugs","NEW","---","Feature Request: format string for masking ip address","2007-02-26 01:40:56"
41646,"Apache httpd-2","mod_proxy","bugs","NEW","---","wrong headers are sent for HEAD requests when ProxyErrorOverride enabled","2012-04-18 06:57:00"
41685,"Apache httpd-2","Core","bugs","NEW","---","Implement optional HTTP Authentication in a standards-compliant fashion","2011-03-10 04:43:08"
41729,"Apache httpd-2","mod_proxy","bugs","NEW","---","error message: ap_get_scoreboard_lb(130) failed in  child ... for worker proxy:reverse","2012-09-30 11:40:46"
41764,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","error state and conf","2007-03-28 01:36:52"
41867,"Apache httpd-2","Core","bugs","NEW","---","<DirectoryMatch> Matches Files","2015-01-22 00:11:03"
41925,"Apache httpd-2","support","bugs","NEW","---","trivial patch to add automatic crypting to 'dbmmanage import'","2007-03-21 20:06:24"
41929,"Apache httpd-2","mod_isapi","bugs","NEW","---","ISAPI ssl variables","2007-12-21 20:47:34"
41953,"Apache httpd-2","mpm_winnt","bugs","NEW","---","pidfile remains when 2nd pass of post-config returns err","2007-12-21 22:08:15"
42054,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","service name and parameter issues","2007-04-04 18:15:17"
42079,"Apache httpd-2","Core","bugs","NEW","---","SSLRequire: Additional access in sub-directoies","2007-05-14 07:51:26"
42082,"Apache httpd-2","All","bugs","NEW","---","filter_init is called multiple times after an INCLUDES filter","2007-04-10 12:01:49"
42548,"Apache httpd-2","mod_negotiation","bugs","NEW","---","INCLUDE negotiating language aborts with APR_POOL_DEBUG","2013-06-03 18:51:57"
42561,"Apache httpd-2","mod_authz_ldap","bugs","NEW","---","[PATCH] AuthLDAPRemoteUserAttribute only applies in the authn stage","2010-09-20 09:37:30"
42666,"Apache httpd-2","Core","bugs","NEW","---","code & docs corrections for FollowSymLinks and SymLinksIfOwnerMatch","2013-03-15 18:16:45"
42667,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","mod_proxy_balancer not reporting when workers are re-activated","2007-06-14 14:04:03"
42687,"Apache httpd-2","mod_ssl","bugs","NEW","---","Fully delegate certificate & key semantics to the SSLCryptoDevice","2013-11-30 08:28:37"
42688,"Apache httpd-2","mod_ssl","bugs","NEW","---","engine managed keys: per process openssl context","2011-12-19 10:39:08"
42690,"Apache httpd-2","mod_auth_digest","bugs","NEW","---","realm is not set for each configured directory when digest authentication is used","2012-04-06 20:59:18"
42699,"Apache httpd-2","mod_logio","bugs","NEW","---","share mod_logio data with other modules","2008-01-03 19:04:37"
42711,"Apache httpd-2","mod_log_forensic","bugs","NEW","---","format string for whole log entries not just id","2007-06-20 21:52:51"
42763,"Apache httpd-2","mpm_prefork","bugs","NEW","---","graceful-stop/restart loops go loop too far","2007-06-28 06:39:29"
42977,"Apache httpd-2","mod_dav","bugs","NEW","---","DAV locking is busted when apr-util is built with gdbm","2009-01-18 16:19:18"
42987,"Apache httpd-2","Core","bugs","NEW","---","Weak Etags in Apache are useless and violate RFC 2616, 13.3.3","2007-12-30 04:26:32"
43012,"Apache httpd-2","Build","bugs","NEW","---","AIX instdso.sh libphp5.so","2013-01-03 15:04:42"
43033,"Apache httpd-2","support","bugs","NEW","---","apxs does not correctly detect module name (w/o -n) when passing a .so module file","2007-08-04 09:07:08"
43177,"Apache httpd-2","All","bugs","NEW","---","child pid xxxxx exit signal Segmentation fault","2007-08-21 07:45:32"
43218,"Apache httpd-2","mod_ssl","bugs","NEW","---","Wrong cert used for vhost if ServerName is same","2014-01-19 19:23:50"
43275,"Apache httpd-2","mod_proxy","bugs","NEW","---","Remove avoidable network transactions in mod_proxy_ftp","2007-09-12 02:11:30"
43289,"Apache httpd-2","mod_include","bugs","NEW","---","XBitHack full g+x returns zero sized response on If-Modified-Since","2011-03-11 01:14:24"
43352,"Apache httpd-2","mod_ssl","bugs","NEW","---","Apache2: out of memory during heavy webdav files copy using SSL","2009-10-27 10:06:48"
43481,"Apache httpd-2","mod_authn_ldap","bugs","NEW","---","AuthLDAPURL must contain a final path of branch?(ldap_search_ext_s)","2007-09-26 06:05:08"
43494,"Apache httpd-2","mod_cgid","bugs","NEW","---","mod_cgid does not kill never ending scripts","2013-10-23 19:27:14"
43502,"Apache httpd-2","Core","bugs","NEW","---","httpd fails to start if log directory does not exist; though httpd -t passes","2014-06-13 11:12:00"
43561,"Apache httpd-2","Build","bugs","NEW","---","apxs -q anomaly","2012-05-01 20:05:07"
43607,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy sends data on closed connections without checking","2009-08-13 13:54:05"
43652,"Apache httpd-2","mod_suexec","bugs","NEW","---","Suggest small change for big fix with SuExec & Virtual Hosts","2008-09-26 23:44:29"
43666,"Apache httpd-2","Core","bugs","NEW","---","CGI works, but client denied error messages in error.log","2013-10-23 13:52:43"
43679,"Apache httpd-2","Core","bugs","NEW","---","Contributed tests for checking that subrequests take into account directives found in .htaccess, <LocationMatch>, and <Directory>","2007-10-24 04:27:56"
43755,"Apache httpd-2","mod_ssl","bugs","NEW","---","Add a SSLOptions to don't fill SSL_CLIENT_VERIFY","2007-11-01 08:31:28"
43777,"Apache httpd-2","mod_dav","bugs","NEW","---","Wrong encoding of <href> element in response","2007-11-01 15:56:52"
43778,"Apache httpd-2","mod_dav","bugs","NEW","---","Wrong responses if httpd has not access to some element for DELETE","2007-11-01 16:01:17"
43785,"Apache httpd-2","mod_include","bugs","NEW","---","Tracking the per-hit impact of mod_include","2007-11-02 12:54:00"
43792,"Apache httpd-2","mod_auth_ldap","bugs","NEW","---","Feature proposal - bind phase","2010-04-07 19:31:21"
43818,"Apache httpd-2","mod_dav","bugs","NEW","---","PROPFIND on -w- collections returns 207 MULTI-STATUS with empty content","2013-04-30 00:47:31"
43838,"Apache httpd-2","mod_proxy","bugs","NEW","---","If-Modified-Since request and htcacheclean conflict","2008-01-28 17:24:55"
43895,"Apache httpd-2","Other Modules","bugs","NEW","---","mod_mbox improvements","2007-11-18 12:48:17"
43931,"Apache httpd-2","mod_ssl","bugs","NEW","---","OpenSSL autoconfig support for mod_ssl","2014-07-19 14:14:33"
43943,"Apache httpd-2","mod_ssl","bugs","NEW","---","SHMCB crash due to misalignment and GCC 4 optimization","2007-11-22 14:47:57"
44105,"Apache httpd-2","mod_proxy","bugs","NEW","---","Core dumps when using Proxy Keepalive","2008-04-08 04:59:20"
44155,"Apache httpd-2","mod_ldap","bugs","NEW","---","smarter retry for LDAP_UNAVAILABLE, LDAP_BUSY, etc.","2012-03-12 09:59:56"
44218,"Apache httpd-2","mod_autoindex","bugs","NEW","---","mod_autoindex shows the default icon for files with a content encoding, rather than the icon configured for the content type","2008-09-08 04:51:40"
44250,"Apache httpd-2","Platform","bugs","NEW","---","OSX 10.5: __THE_PROCESS_HAS_FORKED_AND_YOU_CANNOT_USE_THIS_COREFOUNDATION_FUNCTIONALITY___YOU_MUST_EXEC__ messages","2011-04-19 19:35:00"
44279,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Add ""iterate"" flag to apply rule in a loop while pattern matches","2008-01-24 07:29:40"
44302,"Apache httpd-2","mod_authz_ldap","bugs","NEW","---","AuthLDAPURL does not accept ldapi:// urls","2013-12-23 13:16:40"
44305,"Apache httpd-2","Build","bugs","NEW","---","Inconsistent configuration for suexec path","2008-01-28 01:34:07"
44316,"Apache httpd-2","Core","bugs","NEW","---","httpd 2.0 does not follow ScriptAliases when invoking an ErrorDocument","2008-01-28 16:19:27"
44322,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy ProxyPassReverseCookieDomain with no domain set in cookie cannot set a domain","2014-07-14 14:10:23"
44453,"Apache httpd-2","support","bugs","NEW","---","list_hooks.pl doesn't parse declarations that span multiple lines","2008-02-19 06:48:10"
44476,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","Apache service fails to start due to missing dependency","2008-05-06 14:09:45"
44518,"Apache httpd-2","mod_expires","bugs","NEW","---","Don't set expires header on HTTP redirect.","2009-09-16 00:07:42"
44578,"Apache httpd-2","mod_authn_dbd","bugs","NEW","---","mod_authn_dbd option to let database validate password","2014-09-29 16:11:10"
44631,"Apache httpd-2","Build","bugs","NEW","---","with-included-apr fails to work when using a separate buildroot","2009-03-14 12:26:58"
44638,"Apache httpd-2","Build","bugs","NEW","---","sed error in httpd.spec.in","2008-03-19 11:11:53"
44656,"Apache httpd-2","mod_negotiation","bugs","NEW","---","Tries to retrive error document 404 instead of 406 when negotiation fails","2008-03-22 13:39:37"
44657,"Apache httpd-2","mod_negotiation","bugs","NEW","---","prefer-type, -encoding, and -charset cookie? (as prefer-language)","2008-03-22 14:43:32"
44730,"Apache httpd-2","mod_proxy","bugs","NEW","---","duplicate query string in remote server url when using ""nocanon"" reverse proxy","2011-06-29 21:00:02"
44736,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","mod_proxy_balancer looses it's mind on reloads.","2014-10-29 10:09:04"
44752,"Apache httpd-2","support","bugs","NEW","---","Suexec does not correctly check that scripts are inside the docroot","2009-03-15 03:00:06"
44757,"Apache httpd-2","Core","bugs","NEW","---","adding stderr buckets to mod_cgi","2008-04-04 07:45:04"
44758,"Apache httpd-2","mod_proxy_http","bugs","NEW","---","LimitRequestBody undocumented behaviour with proxied requests","2011-02-02 09:12:58"
44779,"Apache httpd-2","mod_negotiation","bugs","NEW","---","Using commas and semicolons for content negotiation instead of file extensions","2008-04-09 05:07:33"
44855,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","irregular balancing with sticky-session after re-enabling worker or lbset-changes","2011-10-05 15:48:48"
44924,"Apache httpd-2","mod_ldap","bugs","NEW","---","allow 'CACERTDIR' in mod_ldap","2008-05-02 07:45:28"
44940,"Apache httpd-2","mod_ssl","bugs","NEW","---","Httpd randomly breaks when verifying client certificates","2010-08-27 07:44:25"
45022,"Apache httpd-2","Core","bugs","NEW","---","Processing of escaped glob patterns in ""Include"" directive","2008-05-16 10:41:39"
45049,"Apache httpd-2","mod_cache","bugs","NEW","---","mod_mem_cache caches partial content when client connection is terminated.","2011-07-12 10:58:42"
45054,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSLVerifyClient optional_no_ca is broken","2013-11-21 11:22:25"
45058,"Apache httpd-2","mod_ssl","bugs","NEW","---","Mod_SSL does not set AUTH_TYPE with client certificate authentication","2013-03-18 23:10:00"
45078,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy stalls when uploading files","2008-05-27 05:23:42"
45116,"Apache httpd-2","Core","bugs","NEW","---","fail to check return value of apr_file_dup2() in /server/log.c","2008-06-05 08:20:43"
45148,"Apache httpd-2","mod_status","bugs","NEW","---","The actual host of the request will be more helpful in mod_status, instead of the server name","2011-07-28 12:58:28"
45184,"Apache httpd-2","mod_vhost_alias","bugs","NEW","---","Regular Expression in directive ServerAlias","2008-06-11 04:51:58"
45225,"Apache httpd-2","mod_include","bugs","NEW","---","XBitHack breaks DirectoryIndex + MultiViews content negotiation","2013-04-30 21:41:45"
45253,"Apache httpd-2","Build","bugs","NEW","---","Unable to build httpd 2.2.9 on Solaris/SPARC","2009-05-26 09:58:05"
45257,"Apache httpd-2","Core","bugs","NEW","---","add (en)force option for UseCanonicalName","2008-06-23 06:07:56"
45259,"Apache httpd-2","mod_userdir","bugs","NEW","---","Add /home/[a-z]/* scheme to UserDir conf","2008-06-27 06:42:19"
45275,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","NEW","---","Locked files during expired page renew in disk cache","2010-12-03 22:52:23"
45281,"Apache httpd-2","mod_ftp","bugs","NEW","---","SITE CHMOD/SEARCH","2008-06-25 14:13:52"
45297,"Apache httpd-2","mod_dir","bugs","NEW","---","mod_dir does not manage correctly the user (r->user) in the response handler","2008-06-27 08:28:47"
45302,"Apache httpd-2","mod_vhost_alias","bugs","NEW","---","ServerRoot directive","2008-06-28 00:02:48"
45355,"Apache httpd-2","support","bugs","NEW","---","ab text and html output jumbo unification","2013-06-01 06:04:26"
45356,"Apache httpd-2","support","bugs","NEW","---","ab: optionally reduce resource usage (qsort and memory)","2008-07-07 11:10:48"
45371,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","MSI installer requires uninstall of previous version","2008-12-19 08:36:37"
45393,"Apache httpd-2","mod_authz_ldap","bugs","NEW","---","Apache returns 500 Error when no LDAP credentials are supplied","2011-01-21 07:38:15"
45402,"Apache httpd-2","mod_autoindex","bugs","NEW","---","mod_autoindex incorrectly fails to list files","2008-07-15 17:17:15"
45405,"Apache httpd-2","mod_proxy","bugs","NEW","---","Allow binding port to be set for individual workers for proxy requests","2011-09-03 06:18:25"
45449,"Apache httpd-2","mod_dav","bugs","NEW","---","[PATCH] Add support to WebDav to MOVE/COPY to remote servers","2013-03-19 22:41:44"
45456,"Apache httpd-2","mod_dbd","bugs","NEW","---","mod_dbd don't allow more then one database pool","2014-02-17 13:49:45"
45487,"Apache httpd-2","Core","bugs","NEW","---","broken log messages on startup in win32 version","2012-07-22 22:14:16"
45579,"Apache httpd-2","Core","bugs","NEW","---","unknown URI scheme in request-URI ignored","2008-08-12 03:55:23"
45674,"Apache httpd-2","mod_authz_ldap","bugs","NEW","---","Allow to change error code returned by ""Require ldap-filter""","2014-01-19 20:41:59"
