"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
46983,"Log4j","Configurator","log4j-dev","NEW","---","More Debug output for log4j auto-configure requested","2009-04-07 07:40:24"
47123,"Log4j","Appender","log4j-dev","NEW","---","TimeBasedRollingPolicy appends logs into a old log file, instead of rolling the log file.","2010-08-17 10:31:39"
47164,"Log4j","Layout","log4j-dev","NEW","---","HTMLLayout replace newline with <BR>","2009-05-07 07:44:08"
47208,"Log4j","chainsaw","log4j-dev","NEW","---","Better Default colours for Log Panel Color Filter","2009-05-20 10:25:02"
47357,"Log4j","Configurator","log4j-dev","NEW","---","Declaring logger and category with same name causes closed appender error","2009-06-11 11:05:02"
47703,"Log4j","Appender","log4j-dev","NEW","---","Object rendering ought to be done outside synchronization","2009-08-18 08:44:44"
47883,"Log4j","Appender","log4j-dev","NEW","---","Lines dropped with UseNewHashFunction","2009-09-21 08:16:56"
47960,"Log4j","Configurator","log4j-dev","NEW","---","CompositeAppender contribution","2010-02-13 19:49:48"
48209,"Log4j","Appender","log4j-dev","NEW","---","Websphere 6.0: logging statements appear in the SYSPRINT (System.out)","2009-11-19 23:59:45"
48244,"Log4j","Other","log4j-dev","NEW","---","Socket Server configuration does not handle not reverse DNS resolvable hosts","2009-11-20 12:18:08"
48365,"Log4j","Appender","log4j-dev","NEW","---","Log4J DailyRollingFileAppender sometimes does not log ERROR to file","2009-12-10 05:28:49"
48430,"Log4j","Appender","log4j-dev","NEW","---","log4j:ERROR Write failure. java.io.IOException: Stream closed","2009-12-22 07:32:22"
48502,"Log4j","Appender","log4j-dev","NEW","---","Issue: Rotation file is not getting created - RollingFileAppender","2010-01-07 23:04:02"
48583,"Log4j","Layout","log4j-dev","NEW","---","allow format of timestamp (first column of log file) to be parameterised","2010-01-20 13:52:58"
48607,"Log4j","chainsaw","log4j-dev","NEW","---","Log levels are not displayed corectly","2010-01-25 09:45:15"
48679,"Log4j","Other","log4j-dev","NEW","---","performance of getEffectiveLevel can be significantly improved","2010-02-04 05:48:24"
48704,"Log4j","Appender","log4j-dev","NEW","---","Multiple Java Process in Cluster Logging to the same log file and rotating the same log file","2014-07-18 20:34:48"
48802,"Log4j","Appender","log4j-dev","NEW","---","Log4j not writting.","2010-02-23 11:05:49"
48820,"Log4j","Appender","log4j-dev","NEW","---","JDBCAppender inserts the current MDC values for the previous logging event after failure","2010-02-26 04:12:57"
48986,"Log4j","Appender","log4j-dev","NEW","---","RollingFileAppender.rollOver() calls this.setFile with wrong append parameter","2010-03-25 14:32:17"
49003,"Log4j","Other","log4j-dev","NEW","---","SocketServerTestCase.test8 fails on Apache Harmony 6","2010-03-27 05:24:34"
49177,"Log4j","Appender","log4j-dev","NEW","---","SyslogAppender: Make the maximum package size configurable","2012-03-16 15:02:15"
49247,"Log4j","Appender","log4j-dev","NEW","---","Add option for persistent/non-persistent delivery in JMSAppender","2010-05-04 14:17:12"
49248,"Log4j","Site & Docs","log4j-dev","NEW","---","javadoc for org.apache.log4j.rolling.FixedWindowRollingPolicy is misleading","2012-05-26 13:08:35"
49265,"Log4j","Appender","log4j-dev","NEW","---","log4j - java.io.OptionalDataException","2010-05-10 01:08:43"
49307,"Log4j","Configurator","log4j-dev","NEW","---","unusable error message when log4j.xml has a duplicate category","2012-05-26 13:09:01"
49349,"Log4j","Appender","log4j-dev","NEW","---","LoggingEvent stoped coming with AsyncAppender","2010-05-27 03:46:19"
49353,"Log4j","Other","log4j-dev","NEW","---","[patch] change logfactor userdir name to hidden directory","2010-05-28 08:06:58"
49354,"Log4j","Layout","log4j-dev","NEW","---","XMLLayout writes illegal characters to XML file","2013-10-11 23:58:59"
49421,"Log4j","chainsaw","log4j-dev","NEW","---","Chainsaw don't show Logger for SocketReceiver and SocketHubReceiver","2010-06-12 02:22:05"
49481,"Log4j","Other","log4j-dev","NEW","---","Log4j stops writting to file, and then causes server to lockup","2014-01-16 19:17:23"
49489,"Log4j","chainsaw","log4j-dev","NEW","---","Ability to filter on several loggers","2010-06-22 12:10:35"
49571,"Log4j","Configurator","log4j-dev","NEW","---","refreshing log4j - reconfigurable from log4j.properties and safe in J2EE","2012-01-25 14:48:54"
49592,"Log4j","Appender","log4j-dev","NEW","---","477 All Attributes Not Set","2010-07-15 02:37:59"
49597,"Log4j","Configurator","log4j-dev","NEW","---","The log4j.dtd is to restrictive","2010-07-15 08:48:06"
49693,"Log4j","Appender","log4j-dev","NEW","---","Intermittently Log4j fails to bind with log file","2013-04-02 16:08:08"
49797,"Log4j","Appender","log4j-dev","NEW","---","AsyncAppenders Enchancement","2010-08-22 08:51:50"
49852,"Log4j","Appender","log4j-dev","NEW","---","Allow log files to rollover at any specified time","2010-08-31 17:04:50"
49853,"Log4j","Appender","log4j-dev","NEW","---","Adding loggers to the configuration","2010-09-02 00:25:25"
49854,"Log4j","Site & Docs","log4j-dev","NEW","---","Documentation","2012-05-26 12:53:33"
49899,"Log4j","Layout","log4j-dev","NEW","---","PatternLayout and EnhancedPatternLayout issues with large messages","2013-04-10 04:37:22"
49920,"Log4j","Appender","log4j-dev","NEW","---","DailyRollingFileAppender.rollOver() might leave superclass's WriterAppender.qw as null causing NullPointerExceptions when logging events","2013-04-25 05:07:13"
50085,"Log4j","Appender","log4j-dev","NEW","---","SyslogAppender does not split stack traces correctly","2010-10-13 08:10:15"
50164,"Log4j","Appender","log4j-dev","NEW","---","getAppender method in Logger class doesn't return inherited appenders when using a configuration file","2010-10-27 17:39:57"
50166,"Log4j","Appender","log4j-dev","NEW","---","DailyRollingFileAppender and FileAppender fail to preserve functionality of WriterAppender.writeFooter()","2010-10-27 19:31:59"
50188,"Log4j","Site & Docs","log4j-dev","NEW","---","Update site content to Apache Branding Requirements","2012-05-26 13:09:38"
50213,"Log4j","Other","log4j-dev","NEW","---","Category callAppenders synchronization causes java.lang.Thread.State: BLOCKED - synchronization can be avoided by using immutable AppenderAttachableImpl","2014-02-17 13:49:17"
50225,"Log4j","Configurator","log4j-dev","NEW","---","Filesystem placeholder not working with PropertyConfigurator","2010-11-06 17:19:27"
50226,"Log4j","Configurator","log4j-dev","NEW","---","Problem with placeholders and PropertyConfigurator","2010-11-06 20:14:00"
50238,"Log4j","Appender","log4j-dev","NEW","---","wrong log levels logged with the serialized LoggingEvent","2010-11-24 23:57:06"
50323,"Log4j","Appender","log4j-dev","NEW","---","Vulnerability in NTEventLogAppender","2010-11-23 20:00:12"
50366,"Log4j","Appender","log4j-dev","NEW","---","JDBCAppender Enhancement","2010-11-29 09:47:30"
50433,"Log4j","chainsaw","log4j-dev","NEW","---","Drag and Drop does not work anymore","2010-12-08 09:01:23"
50445,"Log4j","chainsaw","log4j-dev","NEW","---","Color bar is higher than scrollabr","2010-12-09 13:09:04"
50463,"Log4j","Appender","log4j-dev","NEW","---","AsyncAppender causing deadlock when dispatcher thread dies","2010-12-13 03:21:17"
50479,"Log4j","Appender","log4j-dev","NEW","---","[PATCH] JMSQueueAppender - Change message object type to make TIBCO EMS work","2010-12-15 09:32:07"
50614,"Log4j","Appender","log4j-dev","NEW","---","Lock in CallAppenders causing all Thread to wait forever","2014-03-13 15:20:29"
50641,"Log4j","Appender","log4j-dev","NEW","---","""Too Many Open Files"" while using RollingFileAppender with NDC","2011-01-24 09:45:21"
50776,"Log4j","Appender","log4j-dev","NEW","---","Support TCP in SyslogAppender","2012-04-12 12:33:02"
50800,"Log4j","Other","log4j-dev","NEW","---","log4j 1.2.16 has duplicate import-package entries in manifiest.mf","2011-11-23 20:27:51"
50817,"Log4j","Appender","log4j-dev","NEW","---","The JDBCAppender can't insert log info like this:hello'world","2011-08-01 17:44:19"
50830,"Log4j","Other","log4j-dev","NEW","---","NPE in ISO8601DateFormat.hashCode and toString","2011-02-25 09:30:53"
50844,"Log4j","Other","log4j-dev","NEW","---","DateFormat.getDateTimeInstance() is very expensive, we can cache it to improve performance","2011-05-05 05:52:13"
50845,"Log4j","Configurator","log4j-dev","NEW","---","Content Assist (Ctrl + Space) needed in log4j.properties, in the Eclipse IDE.","2012-05-26 13:19:18"
50856,"Log4j","Configurator","log4j-dev","NEW","---","Allow ignoreTCL option to be set in log4jconfig.xml or log4j.properties file","2011-03-02 14:27:45"
50858,"Log4j","Appender","log4j-dev","NEW","---","Classloader leak when using Log4j in a webapp container such as Tomcat, WebLogic","2011-07-20 16:05:25"
50930,"Log4j","Other","log4j-dev","NEW","---","org.apache.log4jPriority methods toString(), toInt() and getSyslogEquivalent() should not be 'final'","2011-03-14 13:27:09"
50931,"Log4j","Appender","log4j-dev","NEW","---","unclosed http","2011-03-14 16:24:30"
51025,"Log4j","Configurator","log4j-dev","NEW","---","PropertyConfigurator does not properly set up ErrorHandler","2011-04-05 17:20:02"
51047,"Log4j","Other","log4j-dev","NEW","---","Move org.apache.log4j.Category to reentrant read/write locks","2014-08-28 12:41:56"
51048,"Log4j","Appender","log4j-dev","NEW","---","AsyncAppender.doAppend() does not need to be synchronized","2011-04-26 18:42:04"
51055,"Log4j","Appender","log4j-dev","NEW","---","Appender not working properly with Windows Server 2008","2011-04-13 09:51:32"
51152,"Log4j","Companions","log4j-dev","NEW","---","RollingFileAppender of companion/extras 1.1 contains possible race condition","2013-05-16 09:23:17"
51164,"Log4j","Other","log4j-dev","NEW","---","log4j should not dump errors to stdout on interrupt","2011-05-06 20:33:54"
51227,"Log4j","chainsaw","log4j-dev","NEW","---","after deleting logs using trash button no more logs printed to console","2011-05-19 06:46:27"
51279,"Log4j","Configurator","log4j-dev","NEW","---","log4j.properties doesn't support environment variable","2011-05-28 08:04:20"
51347,"Log4j","Appender","log4j-dev","NEW","---","Filename and line number not display , Java version difference","2011-06-15 05:03:27"
51438,"Log4j","Other","log4j-dev","NEW","---","Pipe characters issue in log() method","2011-06-27 13:25:56"
51538,"Log4j","chainsaw","log4j-dev","NEW","---","Chainsaw 2 - add password to JMSReceiverBeanInfo in apache-log4j-receivers so that the GUI can be configured to connect to JMS","2011-07-21 22:12:26"
51578,"Log4j","Appender","log4j-dev","NEW","---","Javaw.exe - Application Error -- The memory could not be ""read""","2011-07-28 17:50:43"
51651,"Log4j","Configurator","log4j-dev","NEW","---","Hook in before log4j starts, e.g. UnrecognizedElementHandler","2011-08-11 18:59:10"
51672,"Log4j","Appender","log4j-dev","NEW","---","Queue Appender for logging","2011-08-17 18:46:16"
51721,"Log4j","Other","log4j-dev","NEW","---","Log4j snapshots should be in the Apache Snapshot Repository","2012-05-26 12:57:27"
51783,"Log4j","Appender","log4j-dev","NEW","---","WriterAppender NullPointerException when calling close and append concurrently","2011-09-07 23:52:29"
51784,"Log4j","Other","log4j-dev","NEW","---","logger adapter, delagate call to logging method","2011-09-09 06:58:52"
51849,"Log4j","Configurator","log4j-dev","NEW","---","LogManager and ipv6 address","2011-09-21 06:44:47"
51979,"Log4j","Appender","log4j-dev","NEW","---","Fix for bug 42087 introduces line truncating in syslog for lines longer than 1024 bytes","2012-05-26 13:20:32"
52014,"Log4j","Appender","log4j-dev","NEW","---","option to set encoding for console appender conflicts with Java option -Dfile.encoding","2011-10-12 17:25:04"
52077,"Log4j","Appender","log4j-dev","NEW","---","Log entries are lost after rollover","2011-10-31 15:13:13"
52094,"Log4j","Configurator","log4j-dev","NEW","---","Add InputStream API to OptionConverter.selectAndConfigure and Configurator","2011-10-26 18:18:41"
52095,"Log4j","Appender","log4j-dev","NEW","---","Inconsistent Javadoc comment in addAppender(Appender) in org.apache.log4j.AsyncAppender","2011-10-26 20:13:44"
52133,"Log4j","Configurator","log4j-dev","NEW","---","Logging of configuration URLs/Paths on log4j configuration","2011-11-04 11:45:38"
52141,"Log4j","Appender","log4j-dev","NEW","---","[STUCK] ExecuteThread...Blocked trying to get lock: org/apache/log4j/Logger@0xc501e0a8[fat lock]","2011-11-05 18:24:41"
52168,"Log4j","Appender","log4j-dev","NEW","---","change log4j property file at runtime cause an empty default log file is created","2011-11-10 20:18:37"
52392,"Log4j","Appender","log4j-dev","NEW","---","Issue with DailyRollingFileAppender","2011-12-28 08:05:07"
52401,"Log4j","Appender","log4j-dev","NEW","---","Appender threshold set causes no logs to be written to any appenders","2011-12-30 18:58:43"
52463,"Log4j","Companions","log4j-dev","NEW","---","log4j-extras: Configure thread priority of asynchronous action in RollingDescription","2012-05-26 13:10:29"
52490,"Log4j","Appender","log4j-dev","NEW","---","facelets.viewhandler logger using incorrect configuration","2012-01-19 17:38:06"
52555,"Log4j","Configurator","log4j-dev","NEW","---","[main][WARN][SocketServer]Could not find config file [log4jconfig/.lcf].","2012-01-30 05:44:12"
52676,"Log4j","Layout","log4j-dev","NEW","---","Location information unavailable when FQCN ends in .","2012-02-15 23:04:40"
52699,"Log4j","Appender","log4j-dev","NEW","---","Misleading DailyRollingFileAppender javadoc","2012-02-17 17:13:46"
52733,"Log4j","Configurator","log4j-dev","NEW","---","log4j:ERROR Could not find value for key log4j.appender.INFO","2012-02-22 09:38:03"
52765,"Log4j","chainsaw","log4j-dev","NEW","---","ZeroConf does not work","2012-02-28 06:12:06"
52797,"Log4j","Appender","log4j-dev","NEW","---","SyslogAppender ignores the whole message","2012-02-29 16:05:28"
53299,"Log4j","Other","log4j-dev","NEW","---","Simplify log4j Build","2012-05-30 06:44:41"
53300,"Log4j","Site & Docs","log4j-dev","NEW","---","Improve site build","2012-05-26 13:31:00"
53345,"Log4j","Appender","log4j-dev","NEW","---","OutOfMemory Error from Appender","2012-06-04 14:41:55"
53392,"Log4j","Other","log4j-dev","NEW","---","Rolling file cannot be written, suspecting infinite loop with log4j 1.2.16","2012-06-11 13:20:23"
53415,"Log4j","Other","log4j-dev","NEW","---","JDBCAppender cannot reconnect after connection closed","2012-06-14 09:22:02"
53471,"Log4j","Other","log4j-dev","NEW","---","mvn fails with s.addTestSuite(org.apache.log4j.net.SMTPAppenderTest.class); in CoreTestSuite","2012-06-28 14:30:53"
53557,"Log4j","Configurator","log4j-dev","NEW","---","Configure java.util.logging messages to custom log files using log4j.xml","2012-07-17 16:04:51"
53635,"Log4j","Appender","log4j-dev","NEW","---","LOG4J logging does not work correctly on Solaris when the interrupted flag of the Thread is set","2012-08-01 12:57:03"
53745,"Log4j","Appender","log4j-dev","NEW","---","Extra's RollingFileAppender Delete Files","2012-08-20 14:41:04"
53791,"Log4j","Appender","log4j-dev","NEW","---","Enabling compression of backups using the log4j.properties file in Hadoop & HBase.","2012-08-28 19:50:22"
54009,"Log4j","Other","log4j-dev","NEW","---","Thread is getting Blocked","2012-10-17 16:14:01"
54035,"Log4j","Configurator","log4j-dev","NEW","---","logger.setLevel is not thread safe.","2012-10-22 07:07:18"
54078,"Log4j","Appender","log4j-dev","NEW","---","FlashbackAppender: new appender for lost events","2012-10-30 21:34:21"
54325,"Log4j","Configurator","log4j-dev","NEW","---","Concurrency issues in AppenderAttachableImpl","2012-12-19 12:51:01"
54335,"Log4j","chainsaw","log4j-dev","NEW","---","Removing columns in the log panel preferences results in ""Exception in thread ""AWT-EventQueue-0"" java.lang.IndexOutOfBoundsException:"" at next run with UdpReceiver and custom properties","2012-12-20 15:10:17"
54398,"Log4j","Appender","log4j-dev","NEW","---","Improve AyncAppender's append performance","2013-01-10 05:08:14"
54455,"Log4j","Other","log4j-dev","NEW","---","DynamicImport-Package in MANIFEST.MF not working in Eclipse","2013-01-23 15:07:46"
54635,"Log4j","Layout","log4j-dev","NEW","---","Can't truncate priority to first character","2013-03-05 00:53:12"
54809,"Log4j","Configurator","log4j-dev","NEW","---","Loader.getResource(String) and Loader.loadClass(String) should apply separate ignoreTCL option","2013-05-13 04:07:42"
54818,"Log4j","Appender","log4j-dev","NEW","---","SyslogAppender tag does not support non-alphanumeric characters.","2013-04-09 09:45:59"
54862,"Log4j","Appender","log4j-dev","NEW","---","log4j:ERROR Failed to rename","2013-04-18 10:28:13"
55011,"Log4j","Appender","log4j-dev","NEW","---","No new log entries after Rolling","2013-06-11 08:02:24"
55020,"Log4j","Site & Docs","log4j-dev","NEW","---","bad code fragment in web page","2013-05-27 23:39:53"
55118,"Log4j","Site & Docs","log4j-dev","NEW","---","Change Javadoc generation per CVE-2013-1571, VU#225657","2013-06-24 21:08:47"
55190,"Log4j","Appender","log4j-dev","NEW","---","RollingFileAppender not rolling over when reach MaxBackUpIndex=10","2014-02-28 20:26:37"
55229,"Log4j","Other","log4j-dev","NEW","---","log4j-1.2.16.jar checksum mismatch on maven.org","2013-07-10 01:58:23"
55270,"Log4j","Appender","log4j-dev","NEW","---","JBoss Stoped Updating server.log","2013-07-15 20:35:00"
55289,"Log4j","Companions","log4j-dev","NEW","---","Log4J Extras contains duplicate classes","2015-01-16 11:57:13"
55302,"Log4j","Site & Docs","log4j-dev","NEW","---","FAQ mentions log4j.configurationClass instead of log4j.configuratorClass","2013-07-24 11:29:55"
55481,"Log4j","Configurator","log4j-dev","NEW","---","Log4J Configuration in Virgo Jetty Server","2013-08-26 09:20:36"
55499,"Log4j","Configurator","log4j-dev","NEW","---","Log file is exceeding the limit MaxFileSize","2013-08-29 14:09:35"
55621,"Log4j","Appender","log4j-dev","NEW","---","org.apache.log4j.RollingFileAppender  Log in rotated file as well as the current file","2013-10-02 18:56:42"
55677,"Log4j","Configurator","log4j-dev","NEW","---","Log4J not logging internal debug logs before setting debug flag","2013-10-19 10:45:46"
55830,"Log4j","Appender","log4j-dev","NEW","---","Extending RollingFileAppender is awkward","2013-11-29 16:36:18"
55874,"Log4j","Site & Docs","log4j-dev","NEW","---","Link on the home page to changes report is invalid.","2013-12-12 19:51:42"
55961,"Log4j","Other","log4j-dev","NEW","---","Typo - **Retreiving** an instance of org.apache.log4j.getLogger().","2014-01-06 16:25:11"
55987,"Log4j","Appender","log4j-dev","NEW","---","Extras RollingFileAppender is hanging application while rollover is running","2014-01-11 14:29:47"
56007,"Log4j","Site & Docs","log4j-dev","NEW","---","There's some wikispam on an immutable page","2014-01-14 18:20:14"
56019,"Log4j","Other","log4j-dev","NEW","---","RollingFileAppender not working if destination directory does not exists","2014-01-16 12:54:11"
56086,"Log4j","Appender","log4j-dev","NEW","---","Exceptions not thrown, simply printed to stack trace","2014-01-29 11:56:05"
56142,"Log4j","chainsaw","log4j-dev","NEW","---","Java 1.7_u51 refuses to run Chainsaw under WebStart due to security restrictions","2014-02-15 21:50:46"
56165,"Log4j","Site & Docs","log4j-dev","NEW","---","JavaDoc - Filter is supported in PropertyConfigurator from 1.2.16","2014-02-20 01:35:20"
56291,"Log4j","Other","log4j-dev","NEW","---","EnhancdedThrowableRender does not handle java.lang.NoClassDefFoundError's","2014-03-20 06:07:42"
56340,"Log4j","Layout","log4j-dev","NEW","---","EnhancedPatternLayout layout could be improved","2014-04-02 15:14:59"
56389,"Log4j","Site & Docs","log4j-dev","NEW","---","Documentation for default initialization procedure is incorrect","2014-04-11 12:17:43"
56562,"Log4j","Appender","log4j-dev","NEW","---","RollingFileAppender creating junk files","2014-05-26 13:47:41"
56583,"Log4j","Appender","log4j-dev","NEW","---","Classloader leak in AsyncAppender","2014-06-02 07:29:03"
56623,"Log4j","Layout","log4j-dev","NEW","---","ThrowableInformationPatternConverter should not use ""\n"" for line separation","2014-06-13 23:27:09"
56646,"Log4j","Appender","log4j-dev","NEW","---","Appender causes StackOverflowError if final existing path element is not writable","2014-06-19 23:22:11"
56915,"Log4j","Layout","log4j-dev","NEW","---","PatternLayout - %c in ConversionPattern is not returning what is expected.","2014-09-04 22:59:27"
57002,"Log4j","Appender","log4j-dev","NEW","---","SocketAppender freezes for about 15 seconds if the server is not available","2014-09-22 14:04:00"
57036,"Log4j","Appender","log4j-dev","NEW","---","No Stacktrace available on Socketserver","2014-09-29 07:45:57"
57240,"Log4j","Appender","log4j-dev","NEW","---","Log4j is writing today's logs in yesterday's log file","2014-11-27 13:28:19"
57280,"Log4j","Companions","log4j-dev","NEW","---","FileNamePattern specified as e.g. *.zip (in properties file) but with trailing spaces, will result in compression not occurring, yet file is renamed as *.zip","2014-11-28 19:48:54"
57291,"Log4j","Appender","log4j-dev","NEW","---","Veracode scan detected OS command injection vulnerability in Log4j.jar - JDBCAppender.java:178","2014-12-01 10:22:37"
57487,"Log4j","chainsaw","log4j-dev","NEW","---","chainsaw v2 - regexp in refine not working","2015-01-23 09:25:53"
57568,"Log4j","Other","log4j-dev","NEW","---","Suggestion: provide sources for apache-log4j-extras","2015-02-11 14:50:27"
57714,"Log4j","Appender","log4j-dev","NEW","---","Blocked trying to get lock: org/apache/log4j/spi/RootLogger","2015-03-17 05:27:17"
23329,"Log4j","Configurator","log4j-dev","NEW","---","<logger> element in XML config should support resourceBundle attribute","2009-06-10 13:22:06"
29305,"Log4j","chainsaw","log4j-dev","NEW","---","Chainsaw doesn't see locationinfo from XMLSocketReceiver","2004-11-16 19:05:46"
30055,"Log4j","Other","log4j-dev","NEW","---","Problem with registering Appenders with the same name in the LoggerDynamicMBean","2005-03-20 17:06:12"
30892,"Log4j","chainsaw","log4j-dev","NEW","---","Log files cannot be closed","2010-06-22 09:38:46"
31089,"Log4j","chainsaw","log4j-dev","NEW","---","Does not accept ISO8601 dates in focus field","2004-11-16 19:05:46"
36435,"Log4j","Appender","log4j-dev","NEW","---","Log4J RollingFileAppender under OpenVMS does not follow RMS rules","2006-11-12 10:34:37"
37734,"Log4j","Other","log4j-dev","NEW","---","Customize Event ID and Event Category with NTEVentLogAppender","2010-05-12 13:26:05"
43820,"Log4j","Other","log4j-dev","NEW","---","[PATCH] Layered Configurator Patch","2007-11-09 09:41:57"
48220,"Log4j","Other","log4j-dev","NEW","---","LoggingEvent.mdcCopy serialization with non-serializable MDC-values","2009-11-19 02:16:07"
49563,"Log4j","Appender","log4j-dev","NEW","---","New SMTPProtocol and SMTPPort not recognized","2010-07-06 17:04:19"
54975,"Log4j","Other","log4j-dev","NEW","---","File size is not reset if delete a content of the log file","2013-05-15 09:52:20"
33278,"Log4j","Appender","log4j-dev","NEW","---","NPE thrown durring daily log file rollover","2008-11-12 13:37:06"
53948,"Log4j","Other","log4j-dev","NEW","---","ThrowableInformationPatternConverter does not need to import ThrowableInformation","2012-09-29 18:54:52"
38582,"Log4j","chainsaw","log4j-dev","ASSIGNED","---","Chainsaw does not include Receiver JavaDoc in distribution","2006-02-08 13:26:10"
39691,"Log4j","Appender","log4j-dev","ASSIGNED","---","DBAppender doesn't log long events","2008-08-05 20:21:03"
41214,"Log4j","Other","log4j-dev","ASSIGNED","---","Deadlock with RollingFileAppender","2015-03-26 03:56:45"
42189,"Log4j","Configurator","log4j-dev","ASSIGNED","---","Add simple bridge for java.util.logging, with basic Configurator support","2012-02-01 14:32:01"
43736,"Log4j","chainsaw","log4j-dev","ASSIGNED","---","Chainsaw does not honor encoding when loading XML files","2008-08-05 17:25:57"
45165,"Log4j","Appender","log4j-dev","ASSIGNED","---","Multifile Appender","2009-10-01 04:44:27"
45231,"Log4j","Appender","log4j-dev","ASSIGNED","---","Clear appenders call on logger calls a helper which calls close on the appenders","2009-01-08 09:09:50"
46426,"Log4j","Appender","log4j-dev","ASSIGNED","---","Implement commons-logging interfaces natively in log4j","2009-12-13 11:04:36"
31179,"Log4j","chainsaw","log4j-dev","ASSIGNED","---","Implement Chainsaw as Eclipse stand-alone application.","2008-08-06 07:29:14"
38363,"Log4j","Appender","log4j-dev","ASSIGNED","---","SecurityException during log output","2011-08-09 01:48:04"
38883,"Log4j","Other","log4j-dev","REOPENED","---","LogFilePatternReceiver fails to process multi-line event if message field is delimited on both sides","2008-08-02 18:13:16"
40251,"Log4j","Other","log4j-dev","REOPENED","---","Hard coded JMX domain name for MBean instances","2007-02-01 14:26:21"
42213,"Log4j","Appender","log4j-dev","REOPENED","---","log4j causing threads to stuck in weblogic","2008-10-07 12:01:29"
42883,"Log4j","chainsaw","log4j-dev","REOPENED","---","'Welcome' and 'Drag & Drop' panels can't be hidden or shown","2007-08-23 20:59:28"
43282,"Log4j","Other","log4j-dev","REOPENED","---","Add OSGi packaging info to log4j and companions","2011-10-14 04:39:46"
