"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1684,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","1.1beta6 not compatible with 1.0.4","2004-11-16 19:05:38"
988,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j ignores the name of the calling class name","2004-11-16 19:05:38"
1960,"Log4j","Appender","log4j-dev","RESOLVED","LATER","Extending the standard layout class and implementing writeHeader() causes FileAppender to write header multiple times between application activations.","2005-10-12 11:27:16"
46691,"Log4j","Appender","log4j-dev","NEW","---","log4j file rolling over on restart of the server","2012-05-04 06:02:01"
1390,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Error in build.xml, PropertySetterException.class not included in log4j-core.jar","2004-11-16 19:05:38"
1689,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Logging 200,000 events in rapid sequence causes log4j to throw OutOfMemory Exception.","2004-11-16 19:05:38"
1089,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Subtle performance bug in LocationInfo class","2004-11-16 19:05:38"
46296,"Log4j","Other","log4j-dev","RESOLVED","INVALID","How to log timestamp in log file","2008-11-28 06:40:24"
38548,"Log4j","Other","log4j-dev","RESOLVED","INVALID","SecurityExceptions when attempting to use in applet in Java 5 Plug-In","2008-08-02 09:00:03"
1505,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Incorrect use of wait() in AsyncAppender.append() can result in lost events","2005-03-20 17:06:12"
1256,"Log4j","Other","log4j-dev","RESOLVED","FIXED","The getAllAppenders returns a NullEnumeration instead of null","2004-11-16 19:05:38"
1669,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Logging 200,000 events in rapid sequence causes AsyncAppender to deadlock.","2004-11-16 19:05:38"
901,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Error when using JAR Indexing","2004-11-16 19:05:38"
1522,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","1.1.b5 gzip is corrupt","2004-11-16 19:05:38"
736,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender broken","2004-11-16 19:05:38"
46248,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Log4j content is empty","2008-11-19 22:31:28"
1067,"Log4j","Layout","log4j-dev","CLOSED","FIXED","Exception when using a badly formed layout","2004-11-16 19:05:38"
1548,"Log4j","Other","log4j-dev","RESOLVED","FIXED","SocketServer throws uncaught exception","2004-11-16 19:05:38"
847,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","LoggingEvent.message field is not accessible in 1.1 beta 1","2004-11-16 19:05:38"
1603,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender hangs on Category.shutdown().","2004-11-16 19:05:38"
37861,"Log4j","Other","log4j-dev","RESOLVED","INVALID","log4j mailing list is unfriendly","2006-01-25 21:21:24"
38061,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Problem configuring an errorHandler using a property file","2009-10-07 22:26:31"
1538,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Problem displaying initialisers in HTMLLayout","2004-11-16 19:05:38"
31,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Conversion of log4j Priority types to NT EventLog types not working","2004-11-16 19:05:37"
35,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Custom Priorities are lost when sent to remote logging server","2005-03-20 17:06:12"
1662,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTP appender sends email before stack trace is printed","2005-03-20 17:06:12"
1801,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Request for NDC.peek() method.","2004-11-16 19:05:38"
34651,"Log4j","Appender","log4j-dev","NEW","---","allow for a header on top of every rolled file","2008-08-12 19:02:11"
46941,"Log4j","Other","log4j-dev","NEW","---","Sub Level Logging Technique","2009-04-03 02:57:42"
1459,"Log4j","Appender","log4j-dev","RESOLVED","LATER","RollingFileAppender: keep unlimited number of backup files","2004-11-16 19:05:38"
1813,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Requested: Please add additional convenience getInstance() signature","2004-11-16 19:05:38"
40570,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","RollingFileAppender does not rollover when the file already exists","2012-05-06 12:02:27"
52401,"Log4j","Appender","log4j-dev","NEW","---","Appender threshold set causes no logs to be written to any appenders","2011-12-30 18:58:43"
56562,"Log4j","Appender","log4j-dev","NEW","---","RollingFileAppender creating junk files","2014-05-26 13:47:41"
47957,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","SyslogAppender does not validate the existence of Layout class","2009-10-08 19:57:13"
44411,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Logging not working after switching from Weblogic to Websphere","2008-02-14 05:09:47"
52155,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Application getting stuck at  java.io.FileOutputStream.writeBytes","2011-11-10 05:22:37"
51027,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Stuck Thread due to lock contention with RollingFileAppender","2011-04-07 01:02:47"
47123,"Log4j","Appender","log4j-dev","NEW","---","TimeBasedRollingPolicy appends logs into a old log file, instead of rolling the log file.","2010-08-17 10:31:39"
33624,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","SocketHubAppender doesn't clean up socket","2005-07-28 21:07:11"
52765,"Log4j","chainsaw","log4j-dev","NEW","---","ZeroConf does not work","2012-02-28 06:12:06"
42213,"Log4j","Appender","log4j-dev","REOPENED","---","log4j causing threads to stuck in weblogic","2008-10-07 12:01:29"
51114,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw Logger  is hanged After click on Release Note's Yes/No button.","2011-04-25 11:36:06"
47959,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","java.io.IOException: Invalid descriptor","2009-10-08 06:50:20"
56142,"Log4j","chainsaw","log4j-dev","NEW","---","Java 1.7_u51 refuses to run Chainsaw under WebStart due to security restrictions","2014-02-15 21:50:46"
40944,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","PropertyConfigurator.configure( URL ) does not close the resource stream","2007-05-31 06:50:55"
52141,"Log4j","Appender","log4j-dev","NEW","---","[STUCK] ExecuteThread...Blocked trying to get lock: org/apache/log4j/Logger@0xc501e0a8[fat lock]","2011-11-05 18:24:41"
44038,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","log4j is susceptible to exceptions thrown by Exception classes","2009-01-28 05:57:06"
48027,"Log4j","Other","log4j-dev","NEEDINFO","---","Logger statements in a particular class file is not printed always","2009-11-08 13:24:50"
52018,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","log4j 1.2.16 has wrong import-package entries in manifiest.mf","2011-10-14 05:46:38"
57714,"Log4j","Appender","log4j-dev","NEW","---","Blocked trying to get lock: org/apache/log4j/spi/RootLogger","2015-03-17 05:27:17"
53415,"Log4j","Other","log4j-dev","NEW","---","JDBCAppender cannot reconnect after connection closed","2012-06-14 09:22:02"
55118,"Log4j","Site & Docs","log4j-dev","NEW","---","Change Javadoc generation per CVE-2013-1571, VU#225657","2013-06-24 21:08:47"
46878,"Log4j","Appender","log4j-dev","NEW","---","Deadlock in 1.2.15 caused by AsyncAppender and ThrowableInformation classes","2009-03-19 19:19:49"
43728,"Log4j","Appender","log4j-dev","NEEDINFO","---","Log file loss when specified file is locked by another JVM","2008-08-02 09:57:42"
48141,"Log4j","Other","log4j-dev","NEEDINFO","---","Log file rotation issue in Linux VM","2009-11-08 13:53:04"
49592,"Log4j","Appender","log4j-dev","NEW","---","477 All Attributes Not Set","2010-07-15 02:37:59"
55190,"Log4j","Appender","log4j-dev","NEW","---","RollingFileAppender not rolling over when reach MaxBackUpIndex=10","2014-02-28 20:26:37"
43996,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","1.2.15 - deadlock in Tomcat","2008-08-12 08:57:50"
53299,"Log4j","Other","log4j-dev","NEW","---","Simplify log4j Build","2012-05-30 06:44:41"
43374,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender may lose messages during failed rollover","2011-03-10 08:07:45"
47588,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Effective Level of logger randomly changes","2009-07-29 06:29:27"
44932,"Log4j","Appender","log4j-dev","NEW","---","improve DailyRollingFileAppender handling of rotation errors","2014-06-17 07:49:56"
51597,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JDBCAppender not closed due to SQL Exception while executing an SQL","2012-01-13 23:17:15"
48355,"Log4j","chainsaw","log4j-dev","RESOLVED","DUPLICATE","Download page problems","2010-06-19 15:54:32"
47401,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","log4j swallowing interrupt","2009-06-23 12:50:32"
52392,"Log4j","Appender","log4j-dev","NEW","---","Issue with DailyRollingFileAppender","2011-12-28 08:05:07"
54009,"Log4j","Other","log4j-dev","NEW","---","Thread is getting Blocked","2012-10-17 16:14:01"
39690,"Log4j","Appender","log4j-dev","NEEDINFO","---","Initialization fail in J2EE Environment","2008-08-02 10:33:09"
34974,"Log4j","Layout","log4j-dev","NEEDINFO","---","Exception when running a Pluglet","2005-05-25 07:54:15"
51347,"Log4j","Appender","log4j-dev","NEW","---","Filename and line number not display , Java version difference","2011-06-15 05:03:27"
48607,"Log4j","chainsaw","log4j-dev","NEW","---","Log levels are not displayed corectly","2010-01-25 09:45:15"
54053,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","LogManager initialization failed when running from Jdeveloper.","2012-10-26 03:55:42"
45915,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DeadLock occured in AsyncAppender","2009-01-13 12:34:31"
50641,"Log4j","Appender","log4j-dev","NEW","---","""Too Many Open Files"" while using RollingFileAppender with NDC","2011-01-24 09:45:21"
57240,"Log4j","Appender","log4j-dev","NEW","---","Log4j is writing today's logs in yesterday's log file","2014-11-27 13:28:19"
47684,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","FileAppender.setEncoding() doesn't works","2009-08-23 19:42:53"
48142,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Log file rotation issue in Linux VM","2009-11-05 20:21:41"
48502,"Log4j","Appender","log4j-dev","NEW","---","Issue: Rotation file is not getting created - RollingFileAppender","2010-01-07 23:04:02"
50800,"Log4j","Other","log4j-dev","NEW","---","log4j 1.2.16 has duplicate import-package entries in manifiest.mf","2011-11-23 20:27:51"
36766,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","log4j stop logging","2006-08-31 13:04:30"
45816,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Not able to change Threshold level of any appender","2008-09-16 06:08:09"
34205,"Log4j","Appender","log4j-dev","CLOSED","FIXED","Unable to set Encoding Type of log file","2005-04-06 06:11:21"
56646,"Log4j","Appender","log4j-dev","NEW","---","Appender causes StackOverflowError if final existing path element is not writable","2014-06-19 23:22:11"
51578,"Log4j","Appender","log4j-dev","NEW","---","Javaw.exe - Application Error -- The memory could not be ""read""","2011-07-28 17:50:43"
47967,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","log4j.ignoreTCL should apply to the getResource method in addition to the loadClass method of org.apache.log4j.helpers.Loader","2009-11-08 13:00:54"
49693,"Log4j","Appender","log4j-dev","NEW","---","Intermittently Log4j fails to bind with log file","2013-04-02 16:08:08"
50238,"Log4j","Appender","log4j-dev","NEW","---","wrong log levels logged with the serialized LoggingEvent","2010-11-24 23:57:06"
39994,"Log4j","Other","log4j-dev","RESOLVED","FIXED","The TimeBasedRollingPolicy class incorrectly identify zip files","2006-08-31 22:25:53"
38993,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","FileAppender#setFile() NPE when BufferedIO=true","2006-03-15 19:59:01"
44370,"Log4j","Other","log4j-dev","RESOLVED","FIXED","MANIFEST.MF broken in log4j-1.2.15.jar","2012-05-31 13:20:40"
42634,"Log4j","Other","log4j-dev","RESOLVED","INVALID","ObjectRenderer is never triggered in nlog4j 1.2.25","2007-06-11 10:06:16"
53471,"Log4j","Other","log4j-dev","NEW","---","mvn fails with s.addTestSuite(org.apache.log4j.net.SMTPAppenderTest.class); in CoreTestSuite","2012-06-28 14:30:53"
43304,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[PATCH] Maven POM dependencies","2010-03-26 05:39:32"
51979,"Log4j","Appender","log4j-dev","NEW","---","Fix for bug 42087 introduces line truncating in syslog for lines longer than 1024 bytes","2012-05-26 13:20:32"
38395,"Log4j","Configurator","log4j-dev","VERIFIED","FIXED","Unable to set threshold on appender via config file","2006-01-26 14:16:56"
35754,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Log4jEntityResolver does not work well inside app server","2005-07-15 07:04:22"
53345,"Log4j","Appender","log4j-dev","NEW","---","OutOfMemory Error from Appender","2012-06-04 14:41:55"
49481,"Log4j","Other","log4j-dev","NEW","---","Log4j stops writting to file, and then causes server to lockup","2014-01-16 19:17:23"
42670,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw is highly sluggish when running for extended amount of time.","2008-09-09 22:18:15"
55011,"Log4j","Appender","log4j-dev","NEW","---","No new log entries after Rolling","2013-06-11 08:02:24"
50085,"Log4j","Appender","log4j-dev","NEW","---","SyslogAppender does not split stack traces correctly","2010-10-13 08:10:15"
50486,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Memoryleak - org.apache.log4j.helpers.ThreadLocalMap","2014-02-17 13:48:50"
46539,"Log4j","Other","log4j-dev","RESOLVED","FIXED","The QuietWriter class does not live up to its published contract","2009-10-08 21:47:28"
51047,"Log4j","Other","log4j-dev","NEW","---","Move org.apache.log4j.Category to reentrant read/write locks","2014-08-28 12:41:56"
40385,"Log4j","Other","log4j-dev","NEEDINFO","---","SocketServer cannot find config file when passed an IP address","2006-09-13 13:01:45"
41215,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Deadlock with RollingFileAppender","2006-12-19 09:47:33"
45147,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Problem with conversion pattern. Line number not displayed correctly","2008-06-09 03:38:45"
52733,"Log4j","Configurator","log4j-dev","NEW","---","log4j:ERROR Could not find value for key log4j.appender.INFO","2012-02-22 09:38:03"
51279,"Log4j","Configurator","log4j-dev","NEW","---","log4j.properties doesn't support environment variable","2011-05-28 08:04:20"
40260,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","null pointer exception in pattern layout (in spacePad method)","2008-06-20 13:14:16"
35654,"Log4j","Other","log4j-dev","RESOLVED","FIXED","binary incompatibility between 1.2.xx Filter and 1.3 Filter","2005-07-12 21:11:30"
47898,"Log4j","Appender","log4j-dev","NEEDINFO","---","DailyRollingFileAppender unable to create backup log on AIX","2009-10-08 21:32:08"
45335,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NDC.remove NullPointerException","2008-08-07 20:24:11"
50614,"Log4j","Appender","log4j-dev","NEW","---","Lock in CallAppenders causing all Thread to wait forever","2014-03-13 15:20:29"
40066,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","RollingFileAppender rollover does not work when gaps are present in the files","2007-03-04 23:38:19"
40888,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Weekly rotation problem in Europe","2009-10-10 11:24:26"
41980,"Log4j","Appender","log4j-dev","NEEDINFO","---","Log4j stop updating log file- version log4j-1.2.8 and log4j-1.2.14","2008-08-12 04:01:46"
52797,"Log4j","Appender","log4j-dev","NEW","---","SyslogAppender ignores the whole message","2012-02-29 16:05:28"
41132,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw cannot open log files if file name contains illegal URL characters like '#'","2007-08-09 22:44:53"
51783,"Log4j","Appender","log4j-dev","NEW","---","WriterAppender NullPointerException when calling close and append concurrently","2011-09-07 23:52:29"
42585,"Log4j","Other","log4j-dev","RESOLVED","FIXED","SocketNode can leak Sockets","2009-01-08 09:34:51"
46574,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Log4j cant't hang on chainsaw if this one is restarted","2009-10-08 21:32:38"
36700,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","joranconfigurator instantiating unreferenced appender","2007-08-22 16:15:25"
45493,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log4j file getting overwritten","2009-01-14 11:07:31"
49421,"Log4j","chainsaw","log4j-dev","NEW","---","Chainsaw don't show Logger for SocketReceiver and SocketHubReceiver","2010-06-12 02:22:05"
49920,"Log4j","Appender","log4j-dev","NEW","---","DailyRollingFileAppender.rollOver() might leave superclass's WriterAppender.qw as null causing NullPointerExceptions when logging events","2013-04-25 05:07:13"
40630,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","jms appender doesn't work","2007-08-22 19:38:16"
44709,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log4j in cluster environment","2008-03-31 00:52:51"
51849,"Log4j","Configurator","log4j-dev","NEW","---","LogManager and ipv6 address","2011-09-21 06:44:47"
53536,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","RollingFileAppender with TimeBasedRolling policy doesn't create parent-path if FileNamePattern contains date pattern as directory","2013-05-16 09:41:46"
45704,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Failed to load logging.xml for JRE 1.5.0_16 and Webstart","2014-02-17 13:58:18"
42432,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Could not create an Appender on a fresh build.","2007-05-20 21:43:28"
32752,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","MDC.put and MDC.get signatures changed between 1.2 and 1.3","2007-08-10 15:33:54"
45825,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","lack of synchronization in ThrowableInformation","2008-09-17 09:12:17"
42933,"Log4j","Appender","log4j-dev","NEEDINFO","---","IllegalStateException thrown from FileAppender.closeFile() when log file is actively being tailed","2008-08-02 12:36:19"
56912,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","<Configuration monitorInterval=""30""> not working","2014-09-04 14:54:02"
40382,"Log4j","Appender","log4j-dev","NEEDINFO","---","Sysappender hangs during boot time on HP","2008-08-02 10:50:25"
41214,"Log4j","Other","log4j-dev","ASSIGNED","---","Deadlock with RollingFileAppender","2015-03-26 03:56:45"
39591,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Deadlock between AppenderSkeleton and RollingFileAppender","2007-08-22 19:10:50"
51227,"Log4j","chainsaw","log4j-dev","NEW","---","after deleting logs using trash button no more logs printed to console","2011-05-19 06:46:27"
35052,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Problem with String.intern() in CategoryKey","2005-08-07 15:53:24"
53392,"Log4j","Other","log4j-dev","NEW","---","Rolling file cannot be written, suspecting infinite loop with log4j 1.2.16","2012-06-11 13:20:23"
38559,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Monthly logs not generated at midnight with DailyRollingFileAppender","2007-05-18 07:19:17"
55987,"Log4j","Appender","log4j-dev","NEW","---","Extras RollingFileAppender is hanging application while rollover is running","2014-01-11 14:29:47"
41219,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Stacktraces of exceptions disappear occsionally","2007-02-21 13:43:16"
48365,"Log4j","Appender","log4j-dev","NEW","---","Log4J DailyRollingFileAppender sometimes does not log ERROR to file","2009-12-10 05:28:49"
36616,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","log4j causes Tomcat redeploy to fail","2005-10-24 07:07:28"
54809,"Log4j","Configurator","log4j-dev","NEW","---","Loader.getResource(String) and Loader.loadClass(String) should apply separate ignoreTCL option","2013-05-13 04:07:42"
43488,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Use provided scope for sun jars in maven pom","2007-09-26 23:34:04"
35893,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Loader.getResource has broken compatibility with Log4J 1.1","2005-07-29 04:25:41"
41060,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","OS X version not working with zeroconf","2007-04-23 22:46:29"
36858,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","redundancy of lines in log files","2006-08-31 13:08:44"
45658,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","error when working with ConsoleAppender","2008-08-20 07:32:11"
33708,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","XML Configuration of loggerFactory does not work","2007-03-23 14:05:44"
46573,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","MDC attributes cant't be displayed on Chainsaw","2009-10-08 21:48:35"
38137,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Monitor deadlock in AsyncAppender","2014-02-17 13:54:49"
42647,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","DEBUG instead of TRACE","2007-07-26 00:11:06"
50433,"Log4j","chainsaw","log4j-dev","NEW","---","Drag and Drop does not work anymore","2010-12-08 09:01:23"
32297,"Log4j","Other","log4j-dev","RESOLVED","INVALID","losing previous days logs after rotation.","2004-11-18 12:37:27"
33827,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JNDIConnectionSource is broken","2005-07-21 18:27:40"
48527,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","maven metadata is out of date","2012-05-31 13:06:40"
44899,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DOMConfigurator.findAppenderByName causes Nullpointer","2008-08-12 13:51:11"
42087,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","log4j.appender.syslog does not limit syslog lines to 1024 chars","2007-04-21 08:28:27"
53300,"Log4j","Site & Docs","log4j-dev","NEW","---","Improve site build","2012-05-26 13:31:00"
54862,"Log4j","Appender","log4j-dev","NEW","---","log4j:ERROR Failed to rename","2013-04-18 10:28:13"
53537,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","1.2.17 download links broken","2012-07-12 09:52:21"
42797,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","RollingFileAppender writes into multiple log files","2007-08-22 20:18:17"
46324,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","SocketNode does not close socket when ending","2009-01-08 09:34:51"
51612,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","LoggingEvent can contain wrong thread name in multithreaded environment","2011-08-11 14:48:21"
35568,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2 unit tests have stray imports and test order change","2005-06-30 17:17:26"
40990,"Log4j","Appender","log4j-dev","NEEDINFO","---","Cannot bind port or ip address for outgoing UDP socket when using SysLogAppender","2008-08-03 03:12:34"
36283,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2.12 release","2006-08-01 11:35:48"
44555,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","com.apache.log4j.varia.NullAppender lack static accessor to static instance","2008-08-12 14:04:14"
36789,"Log4j","Other","log4j-dev","NEEDINFO","---","Empty control flow statement in org.apache.log4j.lf5.viewer.configure.ConfigurationManager","2006-08-01 13:08:54"
41575,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add description for projects.apache.org","2007-02-08 18:32:31"
52168,"Log4j","Appender","log4j-dev","NEW","---","change log4j property file at runtime cause an empty default log file is created","2011-11-10 20:18:37"
48927,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Add EnhancedPatternLayout to log4j core","2010-03-20 22:03:01"
45304,"Log4j","Other","log4j-dev","NEEDINFO","---","using log4j with OAS for some reasone all the logging activty hangs from all the applications deployed","2009-01-15 07:05:28"
37866,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NTEventLogAppender.dll not built, tested and placed in distribution","2006-04-27 15:50:18"
45629,"Log4j","Other","log4j-dev","NEW","---","TopicConnection is not closed","2008-08-13 17:56:20"
42516,"Log4j","Appender","log4j-dev","NEEDINFO","---","Log4j failed to log file when packaged in Eclipse plugin","2007-08-22 20:08:43"
